timestamp,value
2025-07-26 05:00:00,11.46
2025-07-26 06:00:00,11.43
2025-07-26 07:00:00,11.42
2025-07-26 08:00:00,11.39
2025-07-26 09:00:00,11.41
2025-07-26 10:00:00,11.41
2025-07-26 11:00:00,11.39
2025-07-26 12:00:00,11.42
2025-07-26 13:00:00,11.42
2025-07-26 14:00:00,11.46
2025-07-26 15:00:00,11.52
2025-07-26 16:00:00,11.57
2025-07-26 17:00:00,11.6
2025-07-26 18:00:00,11.6
2025-07-26 19:00:00,11.64
2025-07-26 20:00:00,11.65
2025-07-26 21:00:00,11.63
2025-07-26 22:00:00,11.65
2025-07-26 23:00:00,11.65
2025-07-27 00:00:00,11.65
2025-07-27 01:00:00,11.61
2025-07-27 02:00:00,11.61
2025-07-27 03:00:00,11.61
2025-07-27 04:00:00,11.6
2025-07-27 05:00:00,11.6
2025-07-27 06:00:00,11.58
2025-07-27 07:00:00,11.56
2025-07-27 08:00:00,11.54
2025-07-27 09:00:00,11.58
2025-07-27 10:00:00,11.6
2025-07-27 11:00:00,11.61
2025-07-27 12:00:00,11.63
2025-07-27 13:00:00,11.7
2025-07-27 14:00:00,11.72
2025-07-27 15:00:00,11.73
2025-07-27 16:00:00,11.76
2025-07-27 17:00:00,11.81
2025-07-27 18:00:00,11.85
2025-07-27 19:00:00,11.88
2025-07-27 20:00:00,11.9
2025-07-27 21:00:00,11.93
2025-07-27 22:00:00,11.94
2025-07-27 23:00:00,11.94
2025-07-28 00:00:00,11.93
2025-07-28 01:00:00,11.93
2025-07-28 02:00:00,11.95
2025-07-28 03:00:00,11.94
2025-07-28 04:00:00,11.91
2025-07-28 05:00:00,11.91
2025-07-28 06:00:00,11.89
2025-07-28 07:00:00,11.86
2025-07-28 08:00:00,11.84
2025-07-28 09:00:00,11.85
2025-07-28 10:00:00,11.86
2025-07-28 11:00:00,11.87
2025-07-28 12:00:00,11.82
2025-07-28 13:00:00,11.86
2025-07-28 14:00:00,11.87
2025-07-28 15:00:00,11.85
2025-07-28 16:00:00,11.87
2025-07-28 17:00:00,11.92
2025-07-28 18:00:00,11.93
2025-07-28 19:00:00,11.89
2025-07-28 20:00:00,11.93
2025-07-28 21:00:00,11.91
2025-07-28 22:00:00,11.93
2025-07-28 23:00:00,11.9
2025-07-29 00:00:00,11.88
2025-07-29 01:00:00,11.91
2025-07-29 02:00:00,11.89
2025-07-29 03:00:00,11.9
2025-07-29 04:00:00,11.87
2025-07-29 05:00:00,11.86
2025-07-29 06:00:00,11.84
2025-07-29 07:00:00,11.86
2025-07-29 08:00:00,11.84
2025-07-29 09:00:00,11.84
2025-07-29 10:00:00,11.82
2025-07-29 11:00:00,11.87
2025-07-29 12:00:00,11.81
2025-07-29 13:00:00,11.81
2025-07-29 14:00:00,11.85
2025-07-29 15:00:00,11.86
2025-07-29 16:00:00,11.84
2025-07-29 17:00:00,11.87
2025-07-29 18:00:00,11.84
2025-07-29 19:00:00,11.85
2025-07-29 20:00:00,11.9
2025-07-29 21:00:00,11.9
2025-07-29 22:00:00,11.92
2025-07-29 23:00:00,11.9
2025-07-30 00:00:00,11.91
2025-07-30 01:00:00,11.93
2025-07-30 02:00:00,11.93
2025-07-30 03:00:00,11.91
2025-07-30 04:00:00,11.99
2025-07-30 05:00:00,11.97
2025-07-30 06:00:00,11.97
2025-07-30 07:00:00,12.01
2025-07-30 08:00:00,12.02
2025-07-30 09:00:00,12.05
2025-07-30 10:00:00,12.06
2025-07-30 11:00:00,12.12
2025-07-30 12:00:00,12.08
2025-07-30 13:00:00,12.12
2025-07-30 14:00:00,12.12
2025-07-30 15:00:00,12.06
2025-07-30 16:00:00,12.24
2025-07-30 17:00:00,12.27
2025-07-30 18:00:00,12.27
2025-07-30 19:00:00,12.26
2025-07-30 20:00:00,12.28
2025-07-30 21:00:00,12.3
2025-07-30 22:00:00,12.25
2025-07-30 23:00:00,12.27
2025-07-31 00:00:00,12.28
2025-07-31 01:00:00,12.3
2025-07-31 02:00:00,12.27
2025-07-31 03:00:00,12.28
2025-07-31 04:00:00,12.3
2025-07-31 05:00:00,12.29
2025-07-31 06:00:00,12.32
2025-07-31 07:00:00,12.33
2025-07-31 08:00:00,12.34
2025-07-31 09:00:00,12.34
2025-07-31 10:00:00,12.37
2025-07-31 11:00:00,12.36
2025-07-31 12:00:00,12.38
2025-07-31 13:00:00,12.37
2025-07-31 14:00:00,12.38
2025-07-31 15:00:00,12.38
2025-07-31 16:00:00,12.35
2025-07-31 17:00:00,12.31
2025-07-31 18:00:00,12.26
2025-07-31 19:00:00,12.26
2025-07-31 20:00:00,12.23
2025-07-31 21:00:00,12.22
2025-07-31 22:00:00,12.19
2025-07-31 23:00:00,12.17
2025-08-01 00:00:00,12.16
2025-08-01 01:00:00,12.15
2025-08-01 02:00:00,12.1
2025-08-01 03:00:00,12.14
2025-08-01 04:00:00,12.12
2025-08-01 05:00:00,12.12
2025-08-01 06:00:00,12.14
2025-08-01 07:00:00,12.11
2025-08-01 08:00:00,12.15
2025-08-01 09:00:00,12.13
2025-08-01 10:00:00,12.13
2025-08-01 11:00:00,12.15
2025-08-01 12:00:00,12.11
2025-08-01 13:00:00,12.12
2025-08-01 14:00:00,12.11
2025-08-01 15:00:00,12.04
2025-08-01 16:00:00,12.09
2025-08-01 17:00:00,12.1
2025-08-01 18:00:00,12.05
2025-08-01 19:00:00,12.02
2025-08-01 20:00:00,11.97
2025-08-01 21:00:00,11.93
2025-08-01 22:00:00,11.95
2025-08-01 23:00:00,11.9
2025-08-02 00:00:00,11.87
2025-08-02 01:00:00,11.85
2025-08-02 02:00:00,11.85
2025-08-02 03:00:00,11.81
2025-08-02 04:00:00,11.78
2025-08-02 05:00:00,11.78
2025-08-02 06:00:00,11.77
2025-08-02 07:00:00,11.76
2025-08-02 08:00:00,11.78
2025-08-02 09:00:00,11.78
2025-08-02 10:00:00,11.78
2025-08-02 11:00:00,11.78
2025-08-02 12:00:00,11.76
2025-08-02 13:00:00,11.77
2025-08-02 14:00:00,11.76
2025-08-02 15:00:00,11.72
2025-08-02 16:00:00,11.73
2025-08-02 17:00:00,11.7
2025-08-02 18:00:00,11.67
2025-08-02 19:00:00,11.62
2025-08-02 20:00:00,11.6
2025-08-02 21:00:00,11.58
2025-08-02 22:00:00,11.51
2025-08-02 23:00:00,11.48
2025-08-03 00:00:00,11.45
2025-08-03 01:00:00,11.39
2025-08-03 02:00:00,11.42
2025-08-03 03:00:00,11.37
2025-08-03 04:00:00,11.38
2025-08-03 05:00:00,11.39
2025-08-03 06:00:00,11.38
2025-08-03 07:00:00,11.37
2025-08-03 08:00:00,11.4
2025-08-03 09:00:00,11.37
2025-08-03 10:00:00,11.41
2025-08-03 11:00:00,11.4
2025-08-03 12:00:00,11.39
2025-08-03 13:00:00,11.4
2025-08-03 14:00:00,11.37
2025-08-03 15:00:00,11.39
2025-08-03 16:00:00,11.37
2025-08-03 17:00:00,11.34
2025-08-03 18:00:00,11.32
2025-08-03 19:00:00,11.27
2025-08-03 20:00:00,11.24
2025-08-03 21:00:00,11.24
2025-08-03 22:00:00,11.13
2025-08-03 23:00:00,11.08
2025-08-04 00:00:00,11.04
2025-08-04 01:00:00,11.0
2025-08-04 02:00:00,11.01
2025-08-04 03:00:00,10.92
2025-08-04 04:00:00,10.93
2025-08-04 05:00:00,10.9
2025-08-04 06:00:00,10.92
2025-08-04 07:00:00,10.96
2025-08-04 08:00:00,10.93
2025-08-04 09:00:00,10.99
2025-08-04 10:00:00,11.0
2025-08-04 11:00:00,11.0
2025-08-04 12:00:00,11.0
2025-08-04 13:00:00,11.02
2025-08-04 14:00:00,11.0
2025-08-04 15:00:00,11.01
2025-08-04 16:00:00,10.99
2025-08-04 17:00:00,10.97
2025-08-04 18:00:00,10.96
2025-08-04 19:00:00,10.88
2025-08-04 20:00:00,10.86
2025-08-04 21:00:00,10.82
2025-08-04 22:00:00,10.81
2025-08-04 23:00:00,10.78
2025-08-05 00:00:00,10.71
2025-08-05 01:00:00,10.68
2025-08-05 02:00:00,10.65
2025-08-05 03:00:00,10.63
2025-08-05 04:00:00,10.63
2025-08-05 05:00:00,10.65
2025-08-05 06:00:00,10.59
2025-08-05 07:00:00,10.64
2025-08-05 08:00:00,10.68
2025-08-05 09:00:00,10.7
2025-08-05 10:00:00,10.69
2025-08-05 11:00:00,10.75
2025-08-05 12:00:00,10.79
2025-08-05 13:00:00,10.79
2025-08-05 14:00:00,10.82
2025-08-05 15:00:00,10.81
2025-08-05 16:00:00,10.81
2025-08-05 17:00:00,10.82
2025-08-05 18:00:00,10.8
2025-08-05 19:00:00,10.79
2025-08-05 20:00:00,10.75
2025-08-05 21:00:00,10.71
2025-08-05 22:00:00,10.66
2025-08-05 23:00:00,10.66
2025-08-06 00:00:00,10.57
2025-08-06 01:00:00,10.54
2025-08-06 02:00:00,10.51
2025-08-06 03:00:00,10.47
2025-08-06 04:00:00,10.44
2025-08-06 05:00:00,10.41
2025-08-06 06:00:00,10.42
2025-08-06 07:00:00,10.4
2025-08-06 08:00:00,10.42
2025-08-06 09:00:00,10.41
2025-08-06 10:00:00,10.47
2025-08-06 11:00:00,10.49
2025-08-06 12:00:00,10.56
2025-08-06 13:00:00,10.55
2025-08-06 14:00:00,10.58
2025-08-06 15:00:00,10.59
2025-08-06 16:00:00,10.51
2025-08-06 17:00:00,10.64
2025-08-06 18:00:00,10.68
2025-08-06 19:00:00,10.65
2025-08-06 20:00:00,10.64
2025-08-06 21:00:00,10.58
2025-08-06 22:00:00,10.54
2025-08-06 23:00:00,10.49
2025-08-07 00:00:00,10.45
2025-08-07 01:00:00,10.43
2025-08-07 02:00:00,10.4
2025-08-07 03:00:00,10.38
2025-08-07 04:00:00,10.38
2025-08-07 05:00:00,10.33
2025-08-07 06:00:00,10.35
2025-08-07 07:00:00,10.36
2025-08-07 08:00:00,10.35
2025-08-07 09:00:00,10.37
2025-08-07 10:00:00,10.36
2025-08-07 11:00:00,10.47
2025-08-07 12:00:00,10.46
2025-08-07 13:00:00,10.53
2025-08-07 14:00:00,10.54
2025-08-07 15:00:00,10.6
2025-08-07 16:00:00,10.62
2025-08-07 17:00:00,10.65
2025-08-07 18:00:00,10.61
2025-08-07 19:00:00,10.62
2025-08-07 20:00:00,10.64
2025-08-07 21:00:00,10.67
2025-08-07 22:00:00,10.61
2025-08-07 23:00:00,10.6
2025-08-08 00:00:00,10.55
2025-08-08 01:00:00,10.52
2025-08-08 02:00:00,10.51
2025-08-08 03:00:00,10.44
2025-08-08 04:00:00,10.39
2025-08-08 05:00:00,10.4
2025-08-08 06:00:00,10.44
2025-08-08 07:00:00,10.36
2025-08-08 08:00:00,10.39
2025-08-08 09:00:00,10.39
2025-08-08 10:00:00,10.41
2025-08-08 11:00:00,10.53
2025-08-08 12:00:00,10.48
2025-08-08 13:00:00,10.56
2025-08-08 14:00:00,10.62
2025-08-08 15:00:00,10.65
2025-08-08 16:00:00,10.81
2025-08-08 17:00:00,10.8
2025-08-08 18:00:00,10.77
2025-08-08 19:00:00,10.79
2025-08-08 20:00:00,10.79
2025-08-08 21:00:00,10.81
2025-08-08 22:00:00,10.75
2025-08-08 23:00:00,10.73
2025-08-09 00:00:00,10.72
2025-08-09 01:00:00,10.63
2025-08-09 02:00:00,10.63
2025-08-09 03:00:00,10.59
2025-08-09 04:00:00,10.56
2025-08-09 05:00:00,10.52
2025-08-09 06:00:00,10.49
2025-08-09 07:00:00,10.52
2025-08-09 08:00:00,10.5
2025-08-09 09:00:00,10.5
2025-08-09 10:00:00,10.54
2025-08-09 11:00:00,10.53
2025-08-09 12:00:00,10.5
2025-08-09 13:00:00,10.55
2025-08-09 14:00:00,10.66
2025-08-09 15:00:00,10.66
2025-08-09 16:00:00,10.84
2025-08-09 17:00:00,10.77
2025-08-09 18:00:00,10.82
2025-08-09 19:00:00,10.85
2025-08-09 20:00:00,10.85
2025-08-09 21:00:00,10.82
2025-08-09 22:00:00,10.8
2025-08-09 23:00:00,10.78
2025-08-10 00:00:00,10.74
2025-08-10 01:00:00,10.68
2025-08-10 02:00:00,10.63
2025-08-10 03:00:00,10.6
2025-08-10 04:00:00,10.56
2025-08-10 05:00:00,10.55
2025-08-10 06:00:00,10.56
2025-08-10 07:00:00,10.47
2025-08-10 08:00:00,10.5
2025-08-10 09:00:00,10.48
2025-08-10 10:00:00,10.48
2025-08-10 11:00:00,10.48
2025-08-10 12:00:00,10.49
2025-08-10 13:00:00,10.52
2025-08-10 14:00:00,10.54
2025-08-10 15:00:00,10.54
2025-08-10 16:00:00,10.59
2025-08-10 17:00:00,10.61
2025-08-10 18:00:00,10.65
2025-08-10 19:00:00,10.67
2025-08-10 20:00:00,10.67
2025-08-10 21:00:00,10.68
2025-08-10 22:00:00,10.71
2025-08-10 23:00:00,10.69
2025-08-11 00:00:00,10.65
2025-08-11 01:00:00,10.62
2025-08-11 02:00:00,10.57
2025-08-11 03:00:00,10.55
2025-08-11 04:00:00,10.52
2025-08-11 05:00:00,10.5
2025-08-11 06:00:00,10.48
2025-08-11 07:00:00,10.43
2025-08-11 08:00:00,10.42
2025-08-11 09:00:00,10.42
2025-08-11 10:00:00,10.37
2025-08-11 11:00:00,10.37
2025-08-11 12:00:00,10.37
2025-08-11 13:00:00,10.37
2025-08-11 14:00:00,10.36
2025-08-11 15:00:00,10.36
2025-08-11 16:00:00,10.36
2025-08-11 17:00:00,10.41
2025-08-11 18:00:00,10.41
2025-08-11 19:00:00,10.38
2025-08-11 20:00:00,10.43
2025-08-11 21:00:00,10.44
2025-08-11 22:00:00,10.37
2025-08-11 23:00:00,10.39
2025-08-12 00:00:00,10.37
2025-08-12 01:00:00,10.33
2025-08-12 02:00:00,10.27
2025-08-12 03:00:00,10.21
2025-08-12 04:00:00,10.18
2025-08-12 05:00:00,10.15
2025-08-12 06:00:00,10.08
2025-08-12 07:00:00,10.09
2025-08-12 08:00:00,10.08
2025-08-12 09:00:00,10.04
2025-08-12 10:00:00,10.02
2025-08-12 11:00:00,10.0
2025-08-12 12:00:00,10.01
2025-08-12 13:00:00,9.99
2025-08-12 14:00:00,9.91
2025-08-12 15:00:00,9.92
2025-08-12 16:00:00,9.92
2025-08-12 17:00:00,9.93
2025-08-12 18:00:00,9.94
2025-08-12 19:00:00,9.93
2025-08-12 20:00:00,9.87
2025-08-12 21:00:00,9.86
2025-08-12 22:00:00,9.88
2025-08-12 23:00:00,9.87
2025-08-13 00:00:00,9.82
2025-08-13 01:00:00,9.75
2025-08-13 02:00:00,9.79
2025-08-13 03:00:00,9.73
2025-08-13 04:00:00,9.74
2025-08-13 05:00:00,9.69
2025-08-13 06:00:00,9.65
2025-08-13 07:00:00,9.68
2025-08-13 08:00:00,9.64
2025-08-13 09:00:00,9.63
2025-08-13 10:00:00,9.62
2025-08-13 11:00:00,9.61
2025-08-13 12:00:00,9.59
2025-08-13 13:00:00,9.56
2025-08-13 14:00:00,9.51
2025-08-13 15:00:00,9.47
2025-08-13 16:00:00,9.41
2025-08-13 17:00:00,9.38
2025-08-13 18:00:00,9.41
2025-08-13 19:00:00,9.39
2025-08-13 20:00:00,9.32
2025-08-13 21:00:00,9.33
2025-08-13 22:00:00,9.3
2025-08-13 23:00:00,9.28
2025-08-14 00:00:00,9.28
2025-08-14 01:00:00,9.24
2025-08-14 02:00:00,9.25
2025-08-14 03:00:00,9.23
2025-08-14 04:00:00,9.18
2025-08-14 05:00:00,9.21
2025-08-14 06:00:00,9.21
2025-08-14 07:00:00,9.18
2025-08-14 08:00:00,9.2
2025-08-14 09:00:00,9.19
2025-08-14 10:00:00,9.17
2025-08-14 11:00:00,9.17
2025-08-14 12:00:00,9.14
2025-08-14 13:00:00,9.1
2025-08-14 14:00:00,9.04
2025-08-14 15:00:00,9.04
2025-08-14 16:00:00,8.96
2025-08-14 17:00:00,8.96
2025-08-14 18:00:00,8.92
2025-08-14 19:00:00,8.88
2025-08-14 20:00:00,8.87
2025-08-14 21:00:00,8.82
2025-08-14 22:00:00,8.87
2025-08-14 23:00:00,8.84
2025-08-15 00:00:00,8.82
2025-08-15 01:00:00,8.83
2025-08-15 02:00:00,8.88
2025-08-15 03:00:00,8.83
2025-08-15 04:00:00,8.86
2025-08-15 05:00:00,8.88
2025-08-15 06:00:00,8.91
2025-08-15 07:00:00,8.92
2025-08-15 08:00:00,8.98
2025-08-15 09:00:00,8.97
2025-08-15 10:00:00,9.0
2025-08-15 11:00:00,8.96
2025-08-15 12:00:00,8.95
2025-08-15 13:00:00,8.94
2025-08-15 14:00:00,8.96
2025-08-15 15:00:00,8.87
2025-08-15 16:00:00,8.88
2025-08-15 17:00:00,8.86
2025-08-15 18:00:00,8.85
2025-08-15 19:00:00,8.74
2025-08-15 20:00:00,8.65
2025-08-15 21:00:00,8.6
2025-08-15 22:00:00,8.56
2025-08-15 23:00:00,8.59
2025-08-16 00:00:00,8.51
2025-08-16 01:00:00,8.51
2025-08-16 02:00:00,8.53
2025-08-16 03:00:00,8.52
2025-08-16 04:00:00,8.5
2025-08-16 05:00:00,8.58
2025-08-16 06:00:00,8.57
2025-08-16 07:00:00,8.62
2025-08-16 08:00:00,8.67
2025-08-16 09:00:00,8.71
2025-08-16 10:00:00,8.69
2025-08-16 11:00:00,8.73
2025-08-16 12:00:00,8.69
2025-08-16 13:00:00,8.7
2025-08-16 14:00:00,8.66
2025-08-16 15:00:00,8.57
2025-08-16 16:00:00,8.59
2025-08-16 17:00:00,8.49
2025-08-16 18:00:00,8.43
2025-08-16 19:00:00,8.42
2025-08-16 20:00:00,8.35
2025-08-16 21:00:00,8.33
2025-08-16 22:00:00,8.24
2025-08-16 23:00:00,8.2
2025-08-17 00:00:00,8.16
2025-08-17 01:00:00,8.14
2025-08-17 02:00:00,8.11
2025-08-17 03:00:00,8.13
2025-08-17 04:00:00,8.14
2025-08-17 05:00:00,8.22
2025-08-17 06:00:00,8.22
2025-08-17 07:00:00,8.27
2025-08-17 08:00:00,8.34
2025-08-17 09:00:00,8.35
2025-08-17 10:00:00,8.34
2025-08-17 11:00:00,8.39
2025-08-17 12:00:00,8.39
2025-08-17 13:00:00,8.42
2025-08-17 14:00:00,8.44
2025-08-17 15:00:00,8.38
2025-08-17 16:00:00,8.35
2025-08-17 17:00:00,8.31
2025-08-17 18:00:00,8.26
2025-08-17 19:00:00,8.18
2025-08-17 20:00:00,8.14
2025-08-17 21:00:00,8.05
2025-08-17 22:00:00,8.01
2025-08-17 23:00:00,7.95
2025-08-18 00:00:00,7.92
2025-08-18 01:00:00,7.86
2025-08-18 02:00:00,7.86
2025-08-18 03:00:00,7.82
2025-08-18 04:00:00,7.81
2025-08-18 05:00:00,7.87
2025-08-18 06:00:00,7.9
2025-08-18 07:00:00,7.95
2025-08-18 08:00:00,7.98
2025-08-18 09:00:00,8.06
2025-08-18 10:00:00,8.09
2025-08-18 11:00:00,8.18
2025-08-18 12:00:00,8.21
2025-08-18 13:00:00,8.22
2025-08-18 14:00:00,8.22
2025-08-18 15:00:00,8.25
2025-08-18 16:00:00,8.25
2025-08-18 17:00:00,8.22
2025-08-18 18:00:00,8.21
2025-08-18 19:00:00,8.13
2025-08-18 20:00:00,8.01
2025-08-18 21:00:00,8.0
2025-08-18 22:00:00,7.86
2025-08-18 23:00:00,7.85
2025-08-19 00:00:00,7.76
2025-08-19 01:00:00,7.72
2025-08-19 02:00:00,7.63
2025-08-19 03:00:00,7.64
2025-08-19 04:00:00,7.61
2025-08-19 05:00:00,7.61
2025-08-19 06:00:00,7.61
2025-08-19 07:00:00,7.69
2025-08-19 08:00:00,7.7
2025-08-19 09:00:00,7.79
2025-08-19 10:00:00,7.87
2025-08-19 11:00:00,7.91
2025-08-19 12:00:00,8.01
2025-08-19 13:00:00,7.99
2025-08-19 14:00:00,8.06
2025-08-19 15:00:00,8.05
2025-08-19 16:00:00,8.01
2025-08-19 17:00:00,8.0
2025-08-19 18:00:00,7.9
2025-08-19 19:00:00,7.9
2025-08-19 20:00:00,7.76
2025-08-19 21:00:00,7.68
2025-08-19 22:00:00,7.62
2025-08-19 23:00:00,7.53
2025-08-20 00:00:00,7.44
2025-08-20 01:00:00,7.34
2025-08-20 02:00:00,7.25
2025-08-20 03:00:00,7.25
2025-08-20 04:00:00,7.22
2025-08-20 05:00:00,7.18
2025-08-20 06:00:00,7.21
2025-08-20 07:00:00,7.2
2025-08-20 08:00:00,7.18
2025-08-20 09:00:00,7.28
2025-08-20 10:00:00,7.39
2025-08-20 11:00:00,7.46
2025-08-20 12:00:00,7.53
2025-08-20 13:00:00,7.61
2025-08-20 14:00:00,7.64
2025-08-20 15:00:00,7.71
2025-08-20 16:00:00,7.73
2025-08-20 17:00:00,7.73
2025-08-20 18:00:00,7.66
2025-08-20 19:00:00,7.61
2025-08-20 20:00:00,7.6
2025-08-20 21:00:00,7.55
2025-08-20 22:00:00,7.48
2025-08-20 23:00:00,7.43
2025-08-21 00:00:00,7.34
2025-10-20 00:00:00,4.13
2025-10-20 01:00:00,4.23
2025-10-20 02:00:00,4.3
2025-10-20 03:00:00,4.29
2025-10-20 04:00:00,4.37
2025-10-20 05:00:00,4.41
2025-10-20 06:00:00,4.44
2025-10-20 07:00:00,4.4
2025-10-20 08:00:00,4.4
2025-10-20 09:00:00,4.38
2025-10-20 10:00:00,4.28
2025-10-20 11:00:00,4.31
2025-10-20 12:00:00,4.29
2025-10-20 13:00:00,4.24
2025-10-20 14:00:00,4.22
2025-10-20 15:00:00,4.25
2025-10-20 16:00:00,4.21
2025-10-20 17:00:00,4.25
2025-10-20 18:00:00,4.28
2025-10-20 19:00:00,4.29
2025-10-20 20:00:00,4.3
2025-10-20 21:00:00,4.25
2025-10-20 22:00:00,4.25
2025-10-20 23:00:00,4.29
2025-10-21 00:00:00,4.26
2025-10-21 01:00:00,4.29
2025-10-21 02:00:00,4.28
2025-10-21 03:00:00,4.29
2025-10-21 04:00:00,4.28
2025-10-21 05:00:00,4.26
2025-10-21 06:00:00,4.22
2025-10-21 07:00:00,4.23
2025-10-21 08:00:00,4.2
2025-10-21 09:00:00,4.11
2025-10-21 10:00:00,3.95
2025-10-21 11:00:00,3.82
2025-10-21 12:00:00,3.74
2025-10-21 13:00:00,3.66
2025-10-21 14:00:00,3.62
2025-10-21 15:00:00,3.52
2025-10-21 16:00:00,3.53
2025-10-21 17:00:00,3.46
2025-10-21 18:00:00,3.56
2025-10-21 19:00:00,3.64
2025-10-21 20:00:00,3.66
2025-10-21 21:00:00,3.68
2025-10-21 22:00:00,3.74
2025-10-21 23:00:00,3.79
2025-10-22 00:00:00,3.87
2025-10-22 01:00:00,3.86
2025-10-22 02:00:00,3.96
2025-10-22 03:00:00,3.98
2025-10-22 04:00:00,4.04
2025-10-22 05:00:00,4.08
2025-10-22 06:00:00,4.05
2025-10-22 07:00:00,4.05
2025-10-22 08:00:00,3.97
2025-10-22 09:00:00,3.93
2025-10-22 10:00:00,3.87
2025-10-22 11:00:00,3.81
2025-10-22 12:00:00,3.74
2025-10-22 13:00:00,3.64
2025-10-22 14:00:00,3.58
2025-10-22 15:00:00,3.53
2025-10-22 16:00:00,3.54
2025-10-22 17:00:00,3.57
2025-10-22 18:00:00,3.56
2025-10-22 19:00:00,3.64
2025-10-22 20:00:00,3.66
2025-10-22 21:00:00,3.71
2025-10-22 22:00:00,3.78
2025-10-22 23:00:00,3.82
2025-10-23 00:00:00,3.83
2025-10-23 01:00:00,3.92
2025-10-23 02:00:00,4.01
2025-10-23 03:00:00,4.07
2025-10-23 04:00:00,4.13
2025-10-23 05:00:00,4.18
2025-10-23 06:00:00,4.16
2025-10-23 07:00:00,4.13
2025-10-23 08:00:00,4.05
2025-10-23 09:00:00,3.97
2025-10-23 10:00:00,3.87
2025-10-23 11:00:00,3.76
2025-10-23 12:00:00,3.72
2025-10-23 13:00:00,3.62
2025-10-23 14:00:00,3.49
2025-10-23 15:00:00,3.51
2025-10-23 16:00:00,3.42
2025-10-23 17:00:00,3.43
2025-10-23 18:00:00,3.38
2025-10-23 19:00:00,3.43
2025-10-23 20:00:00,3.46
2025-10-23 21:00:00,3.55
2025-10-23 22:00:00,3.57
2025-10-23 23:00:00,3.6
2025-10-24 00:00:00,3.68
2025-10-24 01:00:00,3.75
2025-10-24 02:00:00,3.78
2025-10-24 03:00:00,3.9
2025-10-24 04:00:00,3.92
2025-10-24 05:00:00,3.98
2025-10-24 06:00:00,3.96
2025-10-24 07:00:00,3.91
2025-10-24 08:00:00,3.98
2025-10-24 09:00:00,3.86
2025-10-24 10:00:00,3.77
2025-10-24 11:00:00,3.65
2025-10-24 12:00:00,3.53
2025-10-24 13:00:00,3.45
2025-10-24 14:00:00,3.34
2025-10-24 15:00:00,3.26
2025-10-24 16:00:00,3.12
2025-10-24 17:00:00,3.07
2025-10-24 18:00:00,3.08
2025-10-24 19:00:00,3.07
2025-10-24 20:00:00,3.16
2025-10-24 21:00:00,3.19
2025-10-24 22:00:00,3.29
2025-10-24 23:00:00,3.42
2025-10-25 00:00:00,3.57
2025-10-25 01:00:00,3.71
2025-10-25 02:00:00,3.84
2025-10-25 03:00:00,4.0
2025-10-25 04:00:00,4.11
2025-10-25 05:00:00,4.18
2025-10-25 06:00:00,4.25
2025-10-25 07:00:00,4.38
2025-10-25 08:00:00,4.4
2025-10-25 09:00:00,4.35
2025-10-25 10:00:00,4.28
2025-10-25 11:00:00,4.11
2025-10-25 12:00:00,3.98
2025-10-25 13:00:00,3.88
2025-10-25 14:00:00,3.75
2025-10-25 15:00:00,3.57
2025-10-25 16:00:00,3.51
2025-10-25 17:00:00,3.34
2025-10-25 18:00:00,3.35
2025-10-25 19:00:00,3.38
2025-10-25 20:00:00,3.33
2025-10-25 21:00:00,3.38
2025-10-25 22:00:00,3.47
2025-10-25 23:00:00,3.53
2025-10-26 00:00:00,3.52
2025-10-26 01:00:00,3.76
2025-10-26 02:00:00,3.93
2025-10-26 03:00:00,4.11
2025-10-26 04:00:00,4.24
2025-10-26 05:00:00,4.39
2025-10-26 06:00:00,4.6
2025-10-26 07:00:00,4.71
2025-10-26 08:00:00,4.7
2025-10-26 09:00:00,4.66
2025-10-26 10:00:00,4.57
2025-10-26 11:00:00,4.44
2025-10-26 12:00:00,4.31
2025-10-26 13:00:00,4.13
2025-10-26 14:00:00,3.96
2025-10-26 15:00:00,3.84
2025-10-26 16:00:00,3.71
2025-10-26 17:00:00,3.59
2025-10-26 18:00:00,3.49
2025-10-26 19:00:00,3.44
2025-10-26 20:00:00,3.44
2025-10-26 21:00:00,3.45
2025-10-26 22:00:00,3.51
2025-10-26 23:00:00,3.63
2025-10-27 00:00:00,3.73
2025-10-27 01:00:00,3.85
2025-10-27 02:00:00,3.96
2025-10-27 03:00:00,4.14
2025-10-27 04:00:00,4.24
2025-10-27 05:00:00,4.36
2025-10-27 06:00:00,4.45
2025-10-27 07:00:00,4.55
2025-10-27 08:00:00,4.53
2025-10-27 09:00:00,4.52
2025-10-27 10:00:00,4.49
2025-10-27 11:00:00,4.39
2025-10-27 12:00:00,4.29
2025-10-27 13:00:00,4.24
2025-10-27 14:00:00,4.1
2025-10-27 15:00:00,3.96
2025-10-27 16:00:00,3.86
2025-10-27 17:00:00,3.79
2025-10-27 18:00:00,3.74
2025-10-27 19:00:00,3.73
2025-10-27 20:00:00,3.68
2025-10-27 21:00:00,3.62
2025-10-27 22:00:00,3.74
2025-10-27 23:00:00,3.8
2025-10-28 00:00:00,3.9
2025-10-28 01:00:00,4.02
2025-10-28 02:00:00,4.1
2025-10-28 03:00:00,4.23
2025-10-28 04:00:00,4.32
2025-10-28 05:00:00,4.46
2025-10-28 06:00:00,4.56
2025-10-28 07:00:00,4.63
2025-10-28 08:00:00,4.7
2025-10-28 09:00:00,4.78
2025-10-28 10:00:00,4.82
