timestamp,value
2009-01-12 19:00:00,-9999.0
2009-01-12 20:00:00,-9999.0
2009-01-12 21:00:00,-9999.0
2009-01-12 22:00:00,-9999.0
2009-01-12 23:00:00,-9999.0
2009-01-13 00:00:00,-9999.0
2009-01-13 01:00:00,-9999.0
2009-01-13 02:00:00,-9999.0
2009-01-13 03:00:00,-9999.0
2009-01-13 04:00:00,-9999.0
2009-01-13 05:00:00,-9999.0
2009-01-13 06:00:00,-9999.0
2009-01-13 07:00:00,-9999.0
2009-01-13 08:00:00,-9999.0
2009-01-13 09:00:00,-9999.0
2009-01-13 10:00:00,-9999.0
2009-01-13 11:00:00,-9999.0
2009-01-13 12:00:00,-9999.0
2009-01-13 13:00:00,-9999.0
2009-01-13 14:00:00,-9999.0
2009-01-13 15:00:00,-9999.0
2009-01-13 16:00:00,-9999.0
2009-01-13 17:00:00,-9999.0
2009-01-13 18:00:00,-9999.0
2009-01-13 19:00:00,-9999.0
2009-01-13 20:00:00,-9999.0
2009-01-13 21:00:00,-9999.0
2009-01-13 22:00:00,-9999.0
2009-01-13 23:00:00,-9999.0
2009-01-14 00:00:00,-9999.0
2009-01-14 01:00:00,-9999.0
2009-01-14 02:00:00,-9999.0
2009-01-14 03:00:00,-9999.0
2009-01-14 04:00:00,-9999.0
2009-01-14 05:00:00,-9999.0
2009-01-14 06:00:00,-9999.0
2009-01-14 07:00:00,-9999.0
2009-01-14 08:00:00,-9999.0
2009-01-14 09:00:00,-9999.0
2009-01-14 10:00:00,-9999.0
2009-01-14 11:00:00,-9999.0
2009-01-14 12:00:00,-9999.0
2009-01-14 13:00:00,-9999.0
2009-01-14 14:00:00,-9999.0
2009-01-14 15:00:00,-9999.0
2009-01-14 16:00:00,-9999.0
2009-01-14 17:00:00,-9999.0
2009-01-14 18:00:00,-9999.0
2009-01-14 19:00:00,-9999.0
2009-01-14 20:00:00,-9999.0
2009-01-14 21:00:00,-9999.0
2009-01-14 22:00:00,-9999.0
2009-01-14 23:00:00,-9999.0
2009-01-15 00:00:00,-9999.0
2009-01-15 01:00:00,-9999.0
2009-01-15 02:00:00,-9999.0
2009-01-15 03:00:00,-9999.0
2009-01-15 04:00:00,-9999.0
2009-01-15 05:00:00,-9999.0
2009-01-15 06:00:00,-9999.0
2009-01-15 07:00:00,-9999.0
2009-01-15 08:00:00,-9999.0
2009-01-15 09:00:00,-9999.0
2009-01-15 10:00:00,-9999.0
2009-01-15 11:00:00,-9999.0
2009-01-15 12:00:00,-9999.0
2009-01-15 13:00:00,-9999.0
2009-01-15 14:00:00,-9999.0
2009-01-15 15:00:00,-9999.0
2009-01-15 16:00:00,-9999.0
2009-01-15 17:00:00,-9999.0
2009-01-15 18:00:00,-9999.0
2009-01-15 19:00:00,-9999.0
2009-01-15 20:00:00,-9999.0
2009-01-15 21:00:00,-9999.0
2009-01-15 22:00:00,-9999.0
2009-01-15 23:00:00,-9999.0
2009-01-16 00:00:00,-9999.0
2009-01-16 01:00:00,-9999.0
2009-01-16 02:00:00,-9999.0
2009-01-16 03:00:00,-9999.0
2009-01-16 04:00:00,-9999.0
2009-01-16 05:00:00,-9999.0
2009-01-16 06:00:00,-9999.0
2009-01-16 07:00:00,-9999.0
2009-01-16 08:00:00,-9999.0
2009-01-16 09:00:00,-9999.0
2009-01-16 10:00:00,-9999.0
2009-01-16 11:00:00,-9999.0
2009-01-16 12:00:00,-9999.0
2009-01-16 13:00:00,-9999.0
2009-01-16 14:00:00,-9999.0
2009-01-16 15:00:00,-9999.0
2009-01-16 16:00:00,-9999.0
2009-01-16 17:00:00,-9999.0
2009-01-16 18:00:00,-9999.0
2009-01-16 19:00:00,-9999.0
2009-01-16 20:00:00,-9999.0
2009-01-16 21:00:00,-9999.0
2009-01-16 22:00:00,-9999.0
2009-01-16 23:00:00,-9999.0
2009-01-17 00:00:00,-9999.0
2009-01-17 01:00:00,-9999.0
2009-01-17 02:00:00,-9999.0
2009-01-17 03:00:00,-9999.0
2009-01-17 04:00:00,-9999.0
2009-01-17 05:00:00,-9999.0
2009-01-17 06:00:00,-9999.0
2009-01-17 07:00:00,-9999.0
2009-01-17 08:00:00,-9999.0
2009-01-17 09:00:00,-9999.0
2009-01-17 10:00:00,-9999.0
2009-01-17 11:00:00,-9999.0
2009-01-17 12:00:00,-9999.0
2009-01-17 13:00:00,-9999.0
2009-01-17 14:00:00,-9999.0
2009-01-17 15:00:00,-9999.0
2009-01-17 16:00:00,-9999.0
2009-01-17 17:00:00,-9999.0
2009-01-17 18:00:00,-9999.0
2009-01-17 19:00:00,-9999.0
2009-01-17 20:00:00,-9999.0
2009-01-17 21:00:00,-9999.0
2009-01-17 22:00:00,-9999.0
2009-01-17 23:00:00,-9999.0
2009-01-18 00:00:00,-9999.0
2009-01-18 01:00:00,-9999.0
2009-01-18 02:00:00,-9999.0
2009-01-18 03:00:00,-9999.0
2009-01-18 04:00:00,-9999.0
2009-01-18 05:00:00,-9999.0
2009-01-18 06:00:00,-9999.0
2009-01-18 07:00:00,-9999.0
2009-01-18 08:00:00,-9999.0
2009-01-18 09:00:00,-9999.0
2009-01-18 10:00:00,-9999.0
2009-01-18 11:00:00,-9999.0
2009-01-18 12:00:00,-9999.0
2009-01-18 13:00:00,-9999.0
2009-01-18 14:00:00,-9999.0
2009-01-18 15:00:00,-9999.0
2009-01-18 16:00:00,-9999.0
2009-01-18 17:00:00,-9999.0
2009-01-18 18:00:00,-9999.0
2009-01-18 19:00:00,-9999.0
2009-01-18 20:00:00,-9999.0
2009-01-18 21:00:00,-9999.0
2009-01-18 22:00:00,-9999.0
2009-01-18 23:00:00,-9999.0
2009-01-19 00:00:00,-9999.0
2009-01-19 01:00:00,-9999.0
2009-01-19 02:00:00,-9999.0
2009-01-19 03:00:00,-9999.0
2009-01-19 04:00:00,-9999.0
2009-01-19 05:00:00,-9999.0
2009-01-19 06:00:00,-9999.0
2009-01-19 07:00:00,-9999.0
2009-01-19 08:00:00,-9999.0
2009-01-19 09:00:00,-9999.0
2009-01-19 10:00:00,-9999.0
2009-01-19 11:00:00,-9999.0
2009-01-19 12:00:00,-9999.0
2009-01-19 13:00:00,-9999.0
2009-01-19 14:00:00,-9999.0
2009-01-19 15:00:00,-9999.0
2009-01-19 16:00:00,-9999.0
2009-01-19 17:00:00,-9999.0
2009-01-19 18:00:00,-9999.0
2009-01-19 19:00:00,-9999.0
2009-01-19 20:00:00,-9999.0
2009-01-19 21:00:00,-9999.0
2009-01-19 22:00:00,-9999.0
2009-01-19 23:00:00,-9999.0
2009-01-20 00:00:00,-9999.0
2009-01-20 01:00:00,-9999.0
2009-01-20 02:00:00,-9999.0
2009-01-20 03:00:00,-9999.0
2009-01-20 04:00:00,-9999.0
2009-01-20 05:00:00,-9999.0
2009-01-20 06:00:00,-9999.0
2009-01-20 07:00:00,-9999.0
2009-01-20 08:00:00,-9999.0
2009-01-20 09:00:00,-9999.0
2009-01-20 10:00:00,-9999.0
2009-01-20 11:00:00,-9999.0
2009-01-20 12:00:00,-9999.0
2009-01-20 13:00:00,-9999.0
2009-01-20 14:00:00,-9999.0
2009-01-20 15:00:00,-9999.0
2009-01-20 16:00:00,-9999.0
2009-01-20 17:00:00,-9999.0
2009-01-20 18:00:00,-9999.0
2009-01-20 19:00:00,-9999.0
2009-01-20 20:00:00,-9999.0
2009-01-20 21:00:00,-9999.0
2009-01-20 22:00:00,-9999.0
2009-01-20 23:00:00,-9999.0
2009-01-21 00:00:00,-9999.0
2009-01-21 01:00:00,-9999.0
2009-01-21 02:00:00,-9999.0
2009-01-21 03:00:00,-9999.0
2009-01-21 04:00:00,-9999.0
2009-01-21 05:00:00,-9999.0
2009-01-21 06:00:00,-9999.0
2009-01-21 07:00:00,-9999.0
2009-01-21 08:00:00,-9999.0
2009-01-21 09:00:00,-9999.0
2009-01-21 10:00:00,-9999.0
2009-01-21 11:00:00,-9999.0
2009-01-21 12:00:00,-9999.0
2009-01-21 13:00:00,-9999.0
2009-01-21 14:00:00,-9999.0
2009-01-21 15:00:00,-9999.0
2009-01-21 16:00:00,-9999.0
2009-01-21 17:00:00,-9999.0
2009-01-21 18:00:00,-9999.0
2009-01-21 19:00:00,-9999.0
2009-01-21 20:00:00,-9999.0
2009-01-21 21:00:00,-9999.0
2009-01-21 22:00:00,-9999.0
2009-01-21 23:00:00,-9999.0
2009-01-22 00:00:00,-9999.0
2009-01-22 01:00:00,-9999.0
2009-01-22 02:00:00,-9999.0
2009-01-22 03:00:00,-9999.0
2009-01-22 04:00:00,-9999.0
2009-01-22 05:00:00,-9999.0
2009-01-22 06:00:00,-9999.0
2009-01-22 07:00:00,-9999.0
2009-01-22 08:00:00,41.65
2009-01-22 09:00:00,41.53
2009-01-22 10:00:00,41.53
2009-01-22 11:00:00,41.49
2009-01-22 12:00:00,41.47
2009-01-22 13:00:00,41.42
2009-01-22 14:00:00,41.44
2009-01-22 15:00:00,41.37
2009-01-22 16:00:00,41.39
2009-01-22 17:00:00,41.34
2009-01-22 18:00:00,41.26
2009-01-22 19:00:00,41.25
2009-01-22 20:00:00,41.19
2009-01-22 21:00:00,41.19
2009-01-22 22:00:00,41.14
2009-01-22 23:00:00,41.09
2009-01-23 00:00:00,41.07
2009-01-23 01:00:00,41.04
2009-01-23 02:00:00,41.0
2009-01-23 03:00:00,40.93
2009-01-23 04:00:00,40.98
2009-01-23 05:00:00,40.87
2009-01-23 06:00:00,40.82
2009-01-23 07:00:00,40.79
2009-01-23 08:00:00,40.85
2009-01-23 09:00:00,40.69
2009-01-23 10:00:00,40.66
2009-01-23 11:00:00,40.63
2009-01-23 12:00:00,40.75
2009-01-23 13:00:00,40.57
2009-01-23 14:00:00,40.66
2009-01-23 15:00:00,40.49
2009-01-23 16:00:00,40.53
2009-01-23 17:00:00,40.49
2009-01-23 18:00:00,40.55
2009-01-23 19:00:00,40.45
2009-01-23 20:00:00,40.51
2009-01-23 21:00:00,40.28
2009-01-23 22:00:00,40.17
2009-01-23 23:00:00,40.23
2009-01-24 00:00:00,40.23
2009-01-24 01:00:00,40.04
2009-01-24 02:00:00,40.09
2009-01-24 03:00:00,39.87
2009-01-24 04:00:00,39.87
2009-01-24 05:00:00,39.77
2009-01-24 06:00:00,39.85
2009-01-24 07:00:00,39.65
2009-01-24 08:00:00,39.88
2009-01-24 09:00:00,39.62
2009-01-24 10:00:00,39.57
2009-01-24 11:00:00,39.47
2009-01-24 12:00:00,39.39
2009-01-24 13:00:00,39.36
2009-01-24 14:00:00,39.3
2009-01-24 15:00:00,39.26
2009-01-24 16:00:00,39.22
2009-01-24 17:00:00,39.16
2009-01-24 18:00:00,39.08
2009-01-24 19:00:00,39.02
2009-01-24 20:00:00,38.95
2009-01-24 21:00:00,38.88
2009-01-24 22:00:00,38.82
2009-01-24 23:00:00,38.75
2009-01-25 00:00:00,38.7
2009-01-25 01:00:00,38.62
2009-01-25 02:00:00,38.56
2009-01-25 03:00:00,38.5
2009-01-25 04:00:00,38.45
2009-01-25 05:00:00,38.38
2009-01-25 06:00:00,38.37
2009-01-25 07:00:00,38.27
2009-01-25 08:00:00,38.22
2009-01-25 09:00:00,38.14
2009-01-25 10:00:00,38.11
2009-01-25 11:00:00,38.07
2009-01-25 12:00:00,37.97
2009-01-25 13:00:00,37.93
2009-01-25 14:00:00,37.98
2009-01-25 15:00:00,37.79
2009-01-25 16:00:00,37.71
2009-01-25 17:00:00,37.67
2009-01-25 18:00:00,37.61
2009-01-25 19:00:00,37.53
2009-01-25 20:00:00,37.63
2009-01-25 21:00:00,37.4
2009-01-25 22:00:00,37.36
2009-01-25 23:00:00,37.27
2009-01-26 00:00:00,37.18
2009-01-26 01:00:00,37.12
2009-01-26 02:00:00,37.04
2009-01-26 03:00:00,36.95
2009-01-26 04:00:00,36.9
2009-01-26 05:00:00,36.84
2009-01-26 06:00:00,36.76
2009-01-26 07:00:00,36.68
2009-01-26 08:00:00,36.95
2009-01-26 09:00:00,36.63
2009-01-26 10:00:00,36.85
2009-01-26 11:00:00,36.58
2009-01-26 12:00:00,36.43
2009-01-26 13:00:00,36.39
2009-01-26 14:00:00,36.31
2009-01-26 15:00:00,36.27
2009-01-26 16:00:00,36.28
2009-01-26 17:00:00,36.15
2009-01-26 18:00:00,36.09
2009-01-26 19:00:00,36.04
2009-01-26 20:00:00,35.98
2009-01-26 21:00:00,35.92
2009-01-26 22:00:00,35.85
2009-01-26 23:00:00,35.79
2009-01-27 00:00:00,35.7
2009-01-27 01:00:00,35.65
2009-01-27 02:00:00,35.54
2009-01-27 03:00:00,35.46
2009-01-27 04:00:00,35.4
2009-01-27 05:00:00,35.52
2009-01-27 06:00:00,35.24
2009-01-27 07:00:00,35.18
2009-01-27 08:00:00,35.1
2009-01-27 09:00:00,35.01
2009-01-27 10:00:00,34.93
2009-01-27 11:00:00,34.83
2009-01-27 12:00:00,34.77
2009-01-27 13:00:00,34.79
2009-01-27 14:00:00,34.76
2009-01-27 15:00:00,34.67
2009-01-27 16:00:00,34.6
2009-01-27 17:00:00,34.57
2009-01-27 18:00:00,34.53
2009-01-27 19:00:00,34.48
2009-01-27 20:00:00,34.39
2009-01-27 21:00:00,34.35
2009-01-27 22:00:00,34.25
2009-01-27 23:00:00,34.19
2009-01-28 00:00:00,34.1
2009-01-28 01:00:00,34.04
2009-01-28 02:00:00,34.0
2009-01-28 03:00:00,33.86
2009-01-28 04:00:00,33.82
2009-01-28 05:00:00,33.85
2009-01-28 06:00:00,33.66
2009-01-28 07:00:00,33.98
2009-01-28 08:00:00,33.5
2009-01-28 09:00:00,33.44
2009-01-28 10:00:00,33.36
2009-01-28 11:00:00,33.29
2009-01-28 12:00:00,33.24
2009-01-28 13:00:00,33.23
2009-01-28 14:00:00,33.19
2009-01-28 15:00:00,33.16
2009-01-28 16:00:00,33.1
2009-01-28 17:00:00,33.05
2009-01-28 18:00:00,33.01
2009-01-28 19:00:00,32.96
2009-01-28 20:00:00,32.87
2009-01-28 21:00:00,32.82
2009-01-28 22:00:00,32.76
2009-01-28 23:00:00,32.71
2009-01-29 00:00:00,32.67
2009-01-29 01:00:00,32.59
2009-01-29 02:00:00,32.52
2009-01-29 03:00:00,32.59
2009-01-29 04:00:00,32.38
2009-01-29 05:00:00,32.32
2009-01-29 06:00:00,32.26
2009-01-29 07:00:00,32.19
2009-01-29 08:00:00,32.13
2009-01-29 09:00:00,32.07
2009-01-29 10:00:00,31.99
2009-01-29 11:00:00,31.92
2009-01-29 12:00:00,31.86
2009-01-29 13:00:00,31.82
2009-01-29 14:00:00,31.76
2009-01-29 15:00:00,31.73
2009-01-29 16:00:00,31.7
2009-01-29 17:00:00,31.68
2009-01-29 18:00:00,31.64
2009-01-29 19:00:00,31.61
2009-01-29 20:00:00,31.58
2009-01-29 21:00:00,31.53
2009-01-29 22:00:00,31.5
2009-01-29 23:00:00,31.43
2009-01-30 00:00:00,31.36
2009-01-30 01:00:00,31.36
2009-01-30 02:00:00,31.32
2009-01-30 03:00:00,31.27
2009-01-30 04:00:00,31.22
2009-01-30 05:00:00,31.19
2009-01-30 06:00:00,31.14
2009-01-30 07:00:00,31.12
2009-01-30 08:00:00,31.06
2009-01-30 09:00:00,31.04
2009-01-30 10:00:00,30.99
2009-01-30 11:00:00,30.96
2009-01-30 12:00:00,30.91
2009-01-30 13:00:00,30.89
2009-01-30 14:00:00,30.87
2009-01-30 15:00:00,30.84
2009-01-30 16:00:00,30.82
2009-01-30 17:00:00,30.79
2009-01-30 18:00:00,30.78
2009-01-30 19:00:00,30.76
2009-01-30 20:00:00,30.74
2009-01-30 21:00:00,30.72
2009-01-30 22:00:00,30.68
2009-01-30 23:00:00,30.67
2009-01-31 00:00:00,30.67
2009-01-31 01:00:00,30.66
2009-01-31 02:00:00,30.65
2009-01-31 03:00:00,30.64
2009-01-31 04:00:00,30.63
2009-01-31 05:00:00,30.64
2009-01-31 06:00:00,30.64
2009-01-31 07:00:00,30.65
2009-01-31 08:00:00,30.64
2009-01-31 09:00:00,30.65
2009-01-31 10:00:00,30.62
2009-01-31 11:00:00,30.78
2009-01-31 12:00:00,30.64
2009-01-31 13:00:00,30.64
2009-01-31 14:00:00,30.63
2009-01-31 15:00:00,30.64
2009-01-31 16:00:00,30.65
2009-01-31 17:00:00,30.67
2009-01-31 18:00:00,30.66
2009-01-31 19:00:00,30.68
2009-01-31 20:00:00,30.69
2009-01-31 21:00:00,30.8
2009-01-31 22:00:00,30.73
2009-01-31 23:00:00,30.76
2009-02-01 00:00:00,30.74
2009-02-01 01:00:00,30.79
2009-02-01 02:00:00,30.78
2009-02-01 03:00:00,30.79
2009-02-01 04:00:00,30.86
2009-02-01 05:00:00,30.81
2009-02-01 06:00:00,30.83
2009-02-01 07:00:00,30.85
2009-02-01 08:00:00,30.885
2009-02-01 09:00:00,30.92
2009-02-01 10:00:00,30.89
2009-02-01 11:00:00,30.92
2009-02-01 12:00:00,30.95
2009-02-01 13:00:00,30.96
2009-02-01 14:00:00,30.97
2009-02-01 15:00:00,30.99
2009-02-01 16:00:00,30.99
2009-02-01 17:00:00,31.0
2009-02-01 18:00:00,31.01
2009-02-01 19:00:00,31.03
2009-02-01 20:00:00,31.25
2009-02-01 21:00:00,31.04
2009-02-01 22:00:00,31.05
2009-02-01 23:00:00,31.05
2009-02-02 00:00:00,31.08
2009-02-02 01:00:00,31.09
2009-02-02 02:00:00,31.1
2009-02-02 03:00:00,31.12
2009-02-02 04:00:00,31.13
2009-02-02 05:00:00,31.13
2009-02-02 06:00:00,31.17
2009-02-02 07:00:00,31.16
2009-02-02 08:00:00,31.21
2009-02-02 09:00:00,31.19
2009-02-02 10:00:00,31.19
2009-02-02 11:00:00,31.18
2009-02-02 12:00:00,31.17
2009-02-02 13:00:00,31.17
2009-02-02 14:00:00,31.13
2009-02-02 15:00:00,31.17
2009-02-02 16:00:00,31.08
2009-02-02 17:00:00,31.09
2009-02-02 18:00:00,31.04
2009-02-02 19:00:00,31.03
2009-02-02 20:00:00,31.03
2009-02-02 21:00:00,31.18
2009-02-02 22:00:00,30.86
2009-02-02 23:00:00,30.98
2009-02-03 00:00:00,30.97
2009-02-03 01:00:00,30.96
2009-02-03 02:00:00,30.96
2009-02-03 03:00:00,30.92
2009-02-03 04:00:00,30.91
2009-02-03 05:00:00,30.9
2009-02-03 06:00:00,30.89
2009-02-03 07:00:00,30.87
2009-02-03 08:00:00,30.85
2009-02-03 09:00:00,30.83
2009-02-03 10:00:00,30.81
2009-02-03 11:00:00,30.8
2009-02-03 12:00:00,30.79
2009-02-03 13:00:00,30.79
2009-02-03 14:00:00,30.77
2009-02-03 15:00:00,30.77
2009-02-03 16:00:00,30.74
2009-02-03 17:00:00,30.72
2009-02-03 18:00:00,30.7
2009-02-03 19:00:00,30.71
2009-02-03 20:00:00,30.68
2009-02-03 21:00:00,30.67
2009-02-03 22:00:00,30.66
2009-02-03 23:00:00,30.64
2009-02-04 00:00:00,30.66
2009-02-04 01:00:00,30.62
2009-02-04 02:00:00,30.63
2009-02-04 03:00:00,30.6
2009-02-04 04:00:00,30.63
2009-02-04 05:00:00,30.57
2009-02-04 06:00:00,30.55
2009-02-04 07:00:00,30.53
2009-02-04 08:00:00,30.52
2009-02-04 09:00:00,30.52
2009-02-04 10:00:00,30.52
2009-02-04 11:00:00,30.48
2009-02-04 12:00:00,30.48
2009-02-04 13:00:00,30.47
2009-02-04 14:00:00,30.45
2009-02-04 15:00:00,30.42
2009-02-04 16:00:00,30.39
2009-02-04 17:00:00,30.39
2009-02-04 18:00:00,30.38
2009-02-04 19:00:00,30.38
2009-02-04 20:00:00,30.36
2009-02-04 21:00:00,30.37
2009-02-04 22:00:00,30.35
2009-02-04 23:00:00,30.37
2009-02-05 00:00:00,30.33
2009-02-05 01:00:00,30.35
2009-02-05 02:00:00,30.35
2009-02-05 03:00:00,30.36
2009-02-05 04:00:00,30.38
2009-02-05 05:00:00,30.38
2009-02-05 06:00:00,30.39
2009-02-05 07:00:00,30.41
2009-02-05 08:00:00,30.43
2009-02-05 09:00:00,30.45
2009-02-05 10:00:00,30.46
2009-02-05 11:00:00,30.5
2009-02-05 12:00:00,30.46
2009-02-05 13:00:00,30.69
2009-02-05 14:00:00,30.44
2009-02-05 15:00:00,30.46
2009-02-05 16:00:00,30.47
2009-02-05 17:00:00,30.5
2009-02-05 18:00:00,30.54
2009-02-05 19:00:00,30.55
2009-02-05 20:00:00,30.59
2009-02-05 21:00:00,30.62
2009-02-05 22:00:00,30.62
2009-02-05 23:00:00,30.68
2009-02-06 00:00:00,30.73
2009-04-07 00:00:00,46.77
2009-04-07 01:00:00,46.78
2009-04-07 02:00:00,46.81
2009-04-07 03:00:00,46.82
2009-04-07 04:00:00,46.84
2009-04-07 05:00:00,46.87
2009-04-07 06:00:00,46.89
2009-04-07 07:00:00,46.97
2009-04-07 08:00:00,46.91
2009-04-07 09:00:00,46.98
2009-04-07 10:00:00,46.96
2009-04-07 11:00:00,46.99
2009-04-07 12:00:00,46.97
2009-04-07 13:00:00,46.97
2009-04-07 14:00:00,46.97
2009-04-07 15:00:00,46.99
2009-04-07 16:00:00,46.99
2009-04-07 17:00:00,46.99
2009-04-07 18:00:00,47.02
2009-04-07 19:00:00,47.07
2009-04-07 20:00:00,47.11
2009-04-07 21:00:00,47.12
2009-04-07 22:00:00,47.14
2009-04-07 23:00:00,47.15
2009-04-08 00:00:00,47.17
2009-04-08 01:00:00,47.15
2009-04-08 02:00:00,47.18
2009-04-08 03:00:00,47.22
2009-04-08 04:00:00,47.2
2009-04-08 05:00:00,47.19
2009-04-08 06:00:00,47.2
2009-04-08 07:00:00,47.22
2009-04-08 08:00:00,47.24
2009-04-08 09:00:00,47.47
2009-04-08 10:00:00,47.24
2009-04-08 11:00:00,47.28
2009-04-08 12:00:00,47.27
2009-04-08 13:00:00,47.28
2009-04-08 14:00:00,47.27
2009-04-08 15:00:00,47.29
2009-04-08 16:00:00,47.31
2009-04-08 17:00:00,47.3
2009-04-08 18:00:00,47.33
2009-04-08 19:00:00,47.36
2009-04-08 20:00:00,47.35
2009-04-08 21:00:00,47.4
2009-04-08 22:00:00,47.64
2009-04-08 23:00:00,47.41
2009-04-09 00:00:00,47.43
2009-04-09 01:00:00,47.44
2009-04-09 02:00:00,47.49
2009-04-09 03:00:00,47.5
2009-04-09 04:00:00,47.49
2009-04-09 05:00:00,47.53
2009-04-09 06:00:00,47.53
2009-04-09 07:00:00,47.55
2009-04-09 08:00:00,47.58
2009-04-09 09:00:00,47.56
2009-04-09 10:00:00,47.47
2009-04-09 11:00:00,47.53
2009-04-09 12:00:00,47.58
2009-04-09 13:00:00,47.57
2009-04-09 14:00:00,47.58
2009-04-09 15:00:00,47.61
2009-04-09 16:00:00,47.65
2009-04-09 17:00:00,47.66
2009-04-09 18:00:00,47.66
2009-04-09 19:00:00,47.67
2009-04-09 20:00:00,47.68
2009-04-09 21:00:00,47.7
2009-04-09 22:00:00,47.7
2009-04-09 23:00:00,47.74
2009-04-10 00:00:00,47.73
2009-04-10 01:00:00,47.72
2009-04-10 02:00:00,47.74
2009-04-10 03:00:00,47.77
2009-04-10 04:00:00,47.91
2009-04-10 05:00:00,47.95
2009-04-10 06:00:00,47.84
2009-04-10 07:00:00,47.79
2009-04-10 08:00:00,47.79
2009-04-10 09:00:00,47.82
2009-04-10 10:00:00,47.85
2009-04-10 11:00:00,47.9
2009-04-10 12:00:00,47.91
2009-04-10 13:00:00,47.88
2009-04-10 14:00:00,47.87
2009-04-10 15:00:00,47.86
2009-04-10 16:00:00,47.85
2009-04-10 17:00:00,47.85
2009-04-10 18:00:00,47.89
2009-04-10 19:00:00,47.87
2009-04-10 20:00:00,47.86
2009-04-10 21:00:00,47.86
2009-04-10 22:00:00,47.86
2009-04-10 23:00:00,47.87
2009-04-11 00:00:00,47.87
2009-04-11 01:00:00,47.88
2009-04-11 02:00:00,47.9
2009-04-11 03:00:00,47.93
2009-04-11 04:00:00,47.9
2009-04-11 05:00:00,47.92
2009-04-11 06:00:00,47.91
2009-04-11 07:00:00,47.93
2009-04-11 08:00:00,48.61
2009-04-11 09:00:00,47.96
2009-04-11 10:00:00,48.01
2009-04-11 11:00:00,47.97
2009-04-11 12:00:00,47.96
2009-04-11 13:00:00,47.97
2009-04-11 14:00:00,47.98
2009-04-11 15:00:00,47.98
2009-04-11 16:00:00,47.97
2009-04-11 17:00:00,47.97
2009-04-11 18:00:00,47.96
2009-04-11 19:00:00,48.0
2009-04-11 20:00:00,47.97
2009-04-11 21:00:00,48.07
2009-04-11 22:00:00,47.97
2009-04-11 23:00:00,47.94
2009-04-12 00:00:00,47.94
2009-04-12 01:00:00,47.94
2009-04-12 02:00:00,47.96
2009-04-12 03:00:00,47.93
2009-04-12 04:00:00,47.96
2009-04-12 05:00:00,47.96
2009-04-12 06:00:00,47.98
2009-04-12 07:00:00,47.98
2009-04-12 08:00:00,47.99
2009-04-12 09:00:00,47.99
2009-04-12 10:00:00,47.99
2009-04-12 11:00:00,47.99
2009-04-12 12:00:00,48.0
2009-04-12 13:00:00,47.99
2009-04-12 14:00:00,48.0
2009-04-12 15:00:00,48.0
2009-04-12 16:00:00,48.02
2009-04-12 17:00:00,48.08
2009-04-12 18:00:00,48.14
2009-04-12 19:00:00,48.21
2009-04-12 20:00:00,48.22
2009-04-12 21:00:00,48.26
2009-04-12 22:00:00,48.24
2009-04-12 23:00:00,48.25
2009-04-13 00:00:00,48.27
2009-04-13 01:00:00,48.27
2009-04-13 02:00:00,48.29
2009-04-13 03:00:00,48.32
2009-04-13 04:00:00,48.35
2009-04-13 05:00:00,48.37
2009-04-13 06:00:00,48.39
2009-04-13 07:00:00,48.42
2009-04-13 08:00:00,48.45
2009-04-13 09:00:00,48.47
2009-04-13 10:00:00,48.49
2009-04-13 11:00:00,48.51
2009-04-13 12:00:00,48.52
2009-04-13 13:00:00,48.49
2009-04-13 14:00:00,48.51
2009-04-13 15:00:00,48.52
2009-04-13 16:00:00,48.53
2009-04-13 17:00:00,48.5
2009-04-13 18:00:00,48.51
2009-04-13 19:00:00,48.52
2009-04-13 20:00:00,48.55
2009-04-13 21:00:00,48.54
2009-04-13 22:00:00,48.87
2009-04-13 23:00:00,48.63
2009-04-14 00:00:00,48.62
2009-04-14 01:00:00,48.61
2009-04-14 02:00:00,48.59
2009-04-14 03:00:00,48.57
2009-04-14 04:00:00,48.58
2009-04-14 05:00:00,48.59
2009-04-14 06:00:00,48.58
2009-04-14 07:00:00,48.6
2009-04-14 08:00:00,48.6
2009-04-14 09:00:00,48.56
2009-04-14 10:00:00,48.57
2009-04-14 11:00:00,48.53
2009-04-14 12:00:00,48.53
2009-04-14 13:00:00,48.53
2009-04-14 14:00:00,48.51
2009-04-14 15:00:00,48.5
2009-04-14 16:00:00,48.49
2009-04-14 17:00:00,48.49
2009-04-14 18:00:00,48.49
2009-04-14 19:00:00,48.5
2009-04-14 20:00:00,48.5
2009-04-14 21:00:00,48.49
2009-04-14 22:00:00,48.51
2009-04-14 23:00:00,49.0
2009-04-15 00:00:00,49.06
2009-04-15 01:00:00,48.7
2009-04-15 02:00:00,48.49
2009-04-15 03:00:00,48.46
2009-04-15 04:00:00,48.45
2009-04-15 05:00:00,48.44
2009-04-15 06:00:00,48.45
2009-04-15 07:00:00,48.44
2009-04-15 08:00:00,48.65
2009-04-15 09:00:00,48.42
2009-04-15 10:00:00,48.42
2009-04-15 11:00:00,48.4
2009-04-15 12:00:00,48.36
2009-04-15 13:00:00,48.4
2009-04-15 14:00:00,48.43
2009-04-15 15:00:00,48.5
2009-04-15 16:00:00,48.57
2009-04-15 17:00:00,-9999.0
2009-04-15 18:00:00,48.63
2009-04-15 19:00:00,48.53
2009-04-15 20:00:00,48.54
2009-04-15 21:00:00,48.57
