timestamp,value
2025-07-26 05:00:00,24.95
2025-07-26 06:00:00,24.91
2025-07-26 07:00:00,24.97
2025-07-26 08:00:00,24.92
2025-07-26 09:00:00,24.94
2025-07-26 10:00:00,24.9
2025-07-26 11:00:00,24.93
2025-07-26 12:00:00,24.95
2025-07-26 13:00:00,24.93
2025-07-26 14:00:00,24.91
2025-07-26 15:00:00,24.92
2025-07-26 16:00:00,24.9
2025-07-26 17:00:00,24.94
2025-07-26 18:00:00,25.04
2025-07-26 19:00:00,24.99
2025-07-26 20:00:00,25.13
2025-07-26 21:00:00,25.11
2025-07-26 22:00:00,25.18
2025-07-26 23:00:00,25.23
2025-07-27 00:00:00,25.28
2025-07-27 01:00:00,25.28
2025-07-27 02:00:00,25.32
2025-07-27 03:00:00,25.28
2025-07-27 04:00:00,25.33
2025-07-27 05:00:00,25.4
2025-07-27 06:00:00,25.35
2025-07-27 07:00:00,25.41
2025-07-27 08:00:00,25.41
2025-07-27 09:00:00,25.44
2025-07-27 10:00:00,25.46
2025-07-27 11:00:00,25.47
2025-07-27 12:00:00,25.49
2025-07-27 13:00:00,25.52
2025-07-27 14:00:00,25.5
2025-07-27 15:00:00,25.56
2025-07-27 16:00:00,25.54
2025-07-27 17:00:00,25.58
2025-07-27 18:00:00,25.55
2025-07-27 19:00:00,25.59
2025-07-27 20:00:00,25.49
2025-07-27 21:00:00,25.49
2025-07-27 22:00:00,25.56
2025-07-27 23:00:00,25.57
2025-07-28 00:00:00,25.55
2025-07-28 01:00:00,25.53
2025-07-28 02:00:00,25.46
2025-07-28 03:00:00,25.5
2025-07-28 04:00:00,25.43
2025-07-28 05:00:00,25.49
2025-07-28 06:00:00,25.48
2025-07-28 07:00:00,25.51
2025-07-28 08:00:00,25.51
2025-07-28 09:00:00,25.4
2025-07-28 10:00:00,25.44
2025-07-28 11:00:00,25.51
2025-07-28 12:00:00,25.39
2025-07-28 13:00:00,25.46
2025-07-28 14:00:00,25.45
2025-07-28 15:00:00,25.48
2025-07-28 16:00:00,25.43
2025-07-28 17:00:00,25.48
2025-07-28 18:00:00,25.45
2025-07-28 19:00:00,25.51
2025-07-28 20:00:00,25.48
2025-07-28 21:00:00,25.47
2025-07-28 22:00:00,25.48
2025-07-28 23:00:00,25.46
2025-07-29 00:00:00,25.49
2025-07-29 01:00:00,25.5
2025-07-29 02:00:00,25.44
2025-07-29 03:00:00,25.51
2025-07-29 04:00:00,25.53
2025-07-29 05:00:00,25.51
2025-07-29 06:00:00,25.5
2025-07-29 07:00:00,25.52
2025-07-29 08:00:00,25.56
2025-07-29 09:00:00,25.56
2025-07-29 10:00:00,25.58
2025-07-29 11:00:00,25.52
2025-07-29 12:00:00,25.63
2025-07-29 13:00:00,25.59
2025-07-29 14:00:00,25.65
2025-07-29 15:00:00,25.65
2025-07-29 16:00:00,25.64
2025-07-29 17:00:00,25.7
2025-07-29 18:00:00,25.72
2025-07-29 19:00:00,25.73
2025-07-29 20:00:00,25.73
2025-07-29 21:00:00,25.76
2025-07-29 22:00:00,25.79
2025-07-29 23:00:00,25.78
2025-07-30 00:00:00,25.8
2025-07-30 01:00:00,25.82
2025-07-30 02:00:00,25.83
2025-07-30 03:00:00,25.79
2025-07-30 04:00:00,25.87
2025-07-30 05:00:00,25.89
2025-07-30 06:00:00,25.94
2025-07-30 07:00:00,25.95
2025-07-30 08:00:00,25.85
2025-07-30 09:00:00,25.94
2025-07-30 10:00:00,25.88
2025-07-30 11:00:00,25.93
2025-07-30 12:00:00,25.97
2025-07-30 13:00:00,26.03
2025-07-30 14:00:00,26.06
2025-07-30 15:00:00,26.0
2025-07-30 16:00:00,25.96
2025-07-30 17:00:00,26.05
2025-07-30 18:00:00,26.07
2025-07-30 19:00:00,26.13
2025-07-30 20:00:00,26.11
2025-07-30 21:00:00,26.15
2025-07-30 22:00:00,26.16
2025-07-30 23:00:00,26.14
2025-07-31 00:00:00,26.17
2025-07-31 01:00:00,26.17
2025-07-31 02:00:00,26.13
2025-07-31 03:00:00,26.14
2025-07-31 04:00:00,26.18
2025-07-31 05:00:00,26.17
2025-07-31 06:00:00,26.14
2025-07-31 07:00:00,26.17
2025-07-31 08:00:00,26.17
2025-07-31 09:00:00,26.16
2025-07-31 10:00:00,26.09
2025-07-31 11:00:00,26.01
2025-07-31 12:00:00,26.04
2025-07-31 13:00:00,25.98
2025-07-31 14:00:00,25.95
2025-07-31 15:00:00,25.87
2025-07-31 16:00:00,25.74
2025-07-31 17:00:00,25.8
2025-07-31 18:00:00,25.86
2025-07-31 19:00:00,25.85
2025-07-31 20:00:00,25.9
2025-07-31 21:00:00,25.87
2025-07-31 22:00:00,25.87
2025-07-31 23:00:00,25.85
2025-08-01 00:00:00,25.85
2025-08-01 01:00:00,25.81
2025-08-01 02:00:00,25.83
2025-08-01 03:00:00,25.84
2025-08-01 04:00:00,25.75
2025-08-01 05:00:00,25.71
2025-08-01 06:00:00,25.81
2025-08-01 07:00:00,25.79
2025-08-01 08:00:00,25.73
2025-08-01 09:00:00,25.62
2025-08-01 10:00:00,25.75
2025-08-01 11:00:00,25.73
2025-08-01 12:00:00,25.71
2025-08-01 13:00:00,25.7
2025-08-01 14:00:00,25.6
2025-08-01 15:00:00,25.65
2025-08-01 16:00:00,25.66
2025-08-01 17:00:00,25.59
2025-08-01 18:00:00,25.57
2025-08-01 19:00:00,25.59
2025-08-01 20:00:00,25.56
2025-08-01 21:00:00,25.56
2025-08-01 22:00:00,25.56
2025-08-01 23:00:00,25.48
2025-08-02 00:00:00,25.46
2025-08-02 01:00:00,25.48
2025-08-02 02:00:00,25.47
2025-08-02 03:00:00,25.37
2025-08-02 04:00:00,25.37
2025-08-02 05:00:00,25.4
2025-08-02 06:00:00,25.38
2025-08-02 07:00:00,25.36
2025-08-02 08:00:00,25.33
2025-08-02 09:00:00,25.25
2025-08-02 10:00:00,25.25
2025-08-02 11:00:00,25.05
2025-08-02 12:00:00,25.22
2025-08-02 13:00:00,25.19
2025-08-02 14:00:00,25.17
2025-08-02 15:00:00,25.14
2025-08-02 16:00:00,25.14
2025-08-02 17:00:00,25.09
2025-08-02 18:00:00,24.87
2025-08-02 19:00:00,25.04
2025-08-02 20:00:00,25.03
2025-08-02 21:00:00,25.04
2025-08-02 22:00:00,24.96
2025-08-02 23:00:00,24.96
2025-08-03 00:00:00,24.94
2025-08-03 01:00:00,24.93
2025-08-03 02:00:00,24.91
2025-08-03 03:00:00,24.69
2025-08-03 04:00:00,24.85
2025-08-03 05:00:00,24.81
2025-08-03 06:00:00,24.76
2025-08-03 07:00:00,24.72
2025-08-03 08:00:00,24.71
2025-08-03 09:00:00,24.66
2025-08-03 10:00:00,24.65
2025-08-03 11:00:00,24.52
2025-08-03 12:00:00,24.58
2025-08-03 13:00:00,24.58
2025-08-03 14:00:00,24.55
2025-08-03 15:00:00,24.51
2025-08-03 16:00:00,24.46
2025-08-03 17:00:00,24.41
2025-08-03 18:00:00,24.33
2025-08-03 19:00:00,24.35
2025-08-03 20:00:00,24.37
2025-08-03 21:00:00,24.34
2025-08-03 22:00:00,24.3
2025-08-03 23:00:00,24.12
2025-08-04 00:00:00,24.24
2025-08-04 01:00:00,24.11
2025-08-04 02:00:00,24.15
2025-08-04 03:00:00,24.16
2025-08-04 04:00:00,24.07
2025-08-04 05:00:00,24.08
2025-08-04 06:00:00,24.06
2025-08-04 07:00:00,24.03
2025-08-04 08:00:00,24.0
2025-08-04 09:00:00,23.98
2025-08-04 10:00:00,23.96
2025-08-04 11:00:00,23.95
2025-08-04 12:00:00,23.92
2025-08-04 13:00:00,23.9
2025-08-04 14:00:00,23.91
2025-08-04 15:00:00,23.91
2025-08-04 16:00:00,23.87
2025-08-04 17:00:00,23.89
2025-08-04 18:00:00,23.84
2025-08-04 19:00:00,23.87
2025-08-04 20:00:00,23.88
2025-08-04 21:00:00,23.83
2025-08-04 22:00:00,23.83
2025-08-04 23:00:00,23.83
2025-08-05 00:00:00,23.84
2025-08-05 01:00:00,23.82
2025-08-05 02:00:00,23.76
2025-08-05 03:00:00,23.79
2025-08-05 04:00:00,23.82
2025-08-05 05:00:00,23.76
2025-08-05 06:00:00,23.79
2025-08-05 07:00:00,23.69
2025-08-05 08:00:00,23.77
2025-08-05 09:00:00,23.67
2025-08-05 10:00:00,23.74
2025-08-05 11:00:00,23.75
2025-08-05 12:00:00,23.73
2025-08-05 13:00:00,23.74
2025-08-05 14:00:00,23.71
2025-08-05 15:00:00,23.72
2025-08-05 16:00:00,23.73
2025-08-05 17:00:00,23.71
2025-08-05 18:00:00,23.71
2025-08-05 19:00:00,23.69
2025-08-05 20:00:00,23.64
2025-08-05 21:00:00,23.66
2025-08-05 22:00:00,23.59
2025-08-05 23:00:00,23.66
2025-08-06 00:00:00,23.63
2025-08-06 01:00:00,23.67
2025-08-06 02:00:00,23.57
2025-08-06 03:00:00,23.59
2025-08-06 04:00:00,23.53
2025-08-06 05:00:00,23.61
2025-08-06 06:00:00,23.6
2025-08-06 07:00:00,23.56
2025-08-06 08:00:00,23.56
2025-08-06 09:00:00,23.58
2025-08-06 10:00:00,23.59
2025-08-06 11:00:00,23.56
2025-08-06 12:00:00,23.55
2025-08-06 13:00:00,23.55
2025-08-06 14:00:00,23.58
2025-08-06 15:00:00,23.56
2025-08-06 16:00:00,23.56
2025-08-06 17:00:00,23.6
2025-08-06 18:00:00,23.61
2025-08-06 19:00:00,23.63
2025-08-06 20:00:00,23.64
2025-08-06 21:00:00,23.5
2025-08-06 22:00:00,23.55
2025-08-06 23:00:00,23.67
2025-08-07 00:00:00,23.68
2025-08-07 01:00:00,23.66
2025-08-07 02:00:00,23.66
2025-08-07 03:00:00,23.71
2025-08-07 04:00:00,23.7
2025-08-07 05:00:00,23.7
2025-08-07 06:00:00,23.66
2025-08-07 07:00:00,23.7
2025-08-07 08:00:00,23.7
2025-08-07 09:00:00,23.64
2025-08-07 10:00:00,23.72
2025-08-07 11:00:00,23.74
2025-08-07 12:00:00,23.74
2025-08-07 13:00:00,23.72
2025-08-07 14:00:00,23.74
2025-08-07 15:00:00,23.74
2025-08-07 16:00:00,23.74
2025-08-07 17:00:00,23.74
2025-08-07 18:00:00,23.75
2025-08-07 19:00:00,23.71
2025-08-07 20:00:00,23.63
2025-08-07 21:00:00,23.66
2025-08-07 22:00:00,23.69
2025-08-07 23:00:00,23.71
2025-08-08 00:00:00,23.7
2025-08-08 01:00:00,23.64
2025-08-08 02:00:00,23.71
2025-08-08 03:00:00,23.69
2025-08-08 04:00:00,23.63
2025-08-08 05:00:00,23.66
2025-08-08 06:00:00,23.64
2025-08-08 07:00:00,23.63
2025-08-08 08:00:00,23.61
2025-08-08 09:00:00,23.61
2025-08-08 10:00:00,23.6
2025-08-08 11:00:00,23.57
2025-08-08 12:00:00,23.53
2025-08-08 13:00:00,23.55
2025-08-08 14:00:00,23.55
2025-08-08 15:00:00,23.54
2025-08-08 16:00:00,23.56
2025-08-08 17:00:00,23.55
2025-08-08 18:00:00,23.5
2025-08-08 19:00:00,23.48
2025-08-08 20:00:00,23.49
2025-08-08 21:00:00,23.53
2025-08-08 22:00:00,23.52
2025-08-08 23:00:00,23.52
2025-08-09 00:00:00,23.5
2025-08-09 01:00:00,23.5
2025-08-09 02:00:00,23.46
2025-08-09 03:00:00,23.41
2025-08-09 04:00:00,23.43
2025-08-09 05:00:00,23.42
2025-08-09 06:00:00,23.39
2025-08-09 07:00:00,23.34
2025-08-09 08:00:00,23.37
2025-08-09 09:00:00,23.35
2025-08-09 10:00:00,23.2
2025-08-09 11:00:00,23.29
2025-08-09 12:00:00,23.26
2025-08-09 13:00:00,23.26
2025-08-09 14:00:00,23.25
2025-08-09 15:00:00,23.12
2025-08-09 16:00:00,23.19
2025-08-09 17:00:00,23.23
2025-08-09 18:00:00,23.22
2025-08-09 19:00:00,23.22
2025-08-09 20:00:00,23.2
2025-08-09 21:00:00,23.22
2025-08-09 22:00:00,23.2
2025-08-09 23:00:00,23.19
2025-08-10 00:00:00,23.18
2025-08-10 01:00:00,23.19
2025-08-10 02:00:00,23.16
2025-08-10 03:00:00,23.14
2025-08-10 04:00:00,23.13
2025-08-10 05:00:00,23.13
2025-08-10 06:00:00,23.1
2025-08-10 07:00:00,23.1
2025-08-10 08:00:00,23.08
2025-08-10 09:00:00,23.04
2025-08-10 10:00:00,23.03
2025-08-10 11:00:00,23.02
2025-08-10 12:00:00,22.96
2025-08-10 13:00:00,22.98
2025-08-10 14:00:00,22.97
2025-08-10 15:00:00,22.94
2025-08-10 16:00:00,22.94
2025-08-10 17:00:00,22.94
2025-08-10 18:00:00,22.89
2025-08-10 19:00:00,22.89
2025-08-10 20:00:00,22.88
2025-08-10 21:00:00,22.84
2025-08-10 22:00:00,22.83
2025-08-10 23:00:00,22.85
2025-08-11 00:00:00,22.84
2025-08-11 01:00:00,22.82
2025-08-11 02:00:00,22.83
2025-08-11 03:00:00,22.8
2025-08-11 04:00:00,22.73
2025-08-11 05:00:00,22.79
2025-08-11 06:00:00,22.73
2025-08-11 07:00:00,22.73
2025-08-11 08:00:00,22.7
2025-08-11 09:00:00,22.67
2025-08-11 10:00:00,22.68
2025-08-11 11:00:00,22.66
2025-08-11 12:00:00,22.62
2025-08-11 13:00:00,22.56
2025-08-11 14:00:00,22.56
2025-08-11 15:00:00,22.56
2025-08-11 16:00:00,22.51
2025-08-11 17:00:00,22.41
2025-08-11 18:00:00,22.47
2025-08-11 19:00:00,22.47
2025-08-11 20:00:00,22.38
2025-08-11 21:00:00,22.37
2025-08-11 22:00:00,22.26
2025-08-11 23:00:00,22.38
2025-08-12 00:00:00,22.35
2025-08-12 01:00:00,22.21
2025-08-12 02:00:00,22.28
2025-08-12 03:00:00,22.24
2025-08-12 04:00:00,22.27
2025-08-12 05:00:00,22.13
2025-08-12 06:00:00,22.19
2025-08-12 07:00:00,22.16
2025-08-12 08:00:00,22.15
2025-08-12 09:00:00,22.13
2025-08-12 10:00:00,22.08
2025-08-12 11:00:00,22.05
2025-08-12 12:00:00,22.02
2025-08-12 13:00:00,21.96
2025-08-12 14:00:00,21.99
2025-08-12 15:00:00,21.94
2025-08-12 16:00:00,21.91
2025-08-12 17:00:00,21.86
2025-08-12 18:00:00,21.77
2025-08-12 19:00:00,21.83
2025-08-12 20:00:00,21.78
2025-08-12 21:00:00,21.8
2025-08-12 22:00:00,21.74
2025-08-12 23:00:00,21.7
2025-08-13 00:00:00,21.68
2025-08-13 01:00:00,21.6
2025-08-13 02:00:00,21.64
2025-08-13 03:00:00,21.53
2025-08-13 04:00:00,21.55
2025-08-13 05:00:00,21.5
2025-08-13 06:00:00,21.49
2025-08-13 07:00:00,21.41
2025-08-13 08:00:00,21.45
2025-08-13 09:00:00,21.41
2025-08-13 10:00:00,21.39
2025-08-13 11:00:00,21.32
2025-08-13 12:00:00,21.31
2025-08-13 13:00:00,21.27
2025-08-13 14:00:00,21.27
2025-08-13 15:00:00,21.27
2025-08-13 16:00:00,21.22
2025-08-13 17:00:00,21.17
2025-08-13 18:00:00,21.2
2025-08-13 19:00:00,21.15
2025-08-13 20:00:00,21.15
2025-08-13 21:00:00,21.14
2025-08-13 22:00:00,21.12
2025-08-13 23:00:00,21.1
2025-08-14 00:00:00,21.03
2025-08-14 01:00:00,21.07
2025-08-14 02:00:00,21.06
2025-08-14 03:00:00,21.04
2025-08-14 04:00:00,21.03
2025-08-14 05:00:00,20.96
2025-08-14 06:00:00,20.99
2025-08-14 07:00:00,20.93
2025-08-14 08:00:00,20.91
2025-08-14 09:00:00,20.92
2025-08-14 10:00:00,20.92
2025-08-14 11:00:00,20.92
2025-08-14 12:00:00,20.89
2025-08-14 13:00:00,20.88
2025-08-14 14:00:00,20.82
2025-08-14 15:00:00,20.77
2025-08-14 16:00:00,20.75
2025-08-14 17:00:00,20.75
2025-08-14 18:00:00,20.72
2025-08-14 19:00:00,20.76
2025-08-14 20:00:00,20.75
2025-08-14 21:00:00,20.64
2025-08-14 22:00:00,20.65
2025-08-14 23:00:00,20.68
2025-08-15 00:00:00,20.71
2025-08-15 01:00:00,20.66
2025-08-15 02:00:00,20.65
2025-08-15 03:00:00,20.66
2025-08-15 04:00:00,20.62
2025-08-15 05:00:00,20.56
2025-08-15 06:00:00,20.51
2025-08-15 07:00:00,20.5
2025-08-15 08:00:00,20.52
2025-08-15 09:00:00,20.39
2025-08-15 10:00:00,20.46
2025-08-15 11:00:00,20.49
2025-08-15 12:00:00,20.44
2025-08-15 13:00:00,20.46
2025-08-15 14:00:00,20.45
2025-08-15 15:00:00,20.34
2025-08-15 16:00:00,20.33
2025-08-15 17:00:00,20.45
2025-08-15 18:00:00,20.38
2025-08-15 19:00:00,20.35
2025-08-15 20:00:00,20.37
2025-08-15 21:00:00,20.37
2025-08-15 22:00:00,20.25
2025-08-15 23:00:00,20.25
2025-08-16 00:00:00,20.27
2025-08-16 01:00:00,20.28
2025-08-16 02:00:00,20.28
2025-08-16 03:00:00,20.26
2025-08-16 04:00:00,20.25
2025-08-16 05:00:00,20.17
2025-08-16 06:00:00,20.19
2025-08-16 07:00:00,20.18
2025-08-16 08:00:00,20.09
2025-08-16 09:00:00,20.1
2025-08-16 10:00:00,20.08
2025-08-16 11:00:00,20.08
2025-08-16 12:00:00,20.02
2025-08-16 13:00:00,20.08
2025-08-16 14:00:00,20.06
2025-08-16 15:00:00,19.99
2025-08-16 16:00:00,19.96
2025-08-16 17:00:00,19.95
2025-08-16 18:00:00,19.96
2025-08-16 19:00:00,19.94
2025-08-16 20:00:00,19.89
2025-08-16 21:00:00,19.91
2025-08-16 22:00:00,19.87
2025-08-16 23:00:00,19.86
2025-08-17 00:00:00,19.83
2025-08-17 01:00:00,19.75
2025-08-17 02:00:00,19.7
2025-08-17 03:00:00,19.74
2025-08-17 04:00:00,19.74
2025-08-17 05:00:00,19.58
2025-08-17 06:00:00,19.62
2025-08-17 07:00:00,19.54
2025-08-17 08:00:00,19.55
2025-08-17 09:00:00,19.52
2025-08-17 10:00:00,19.46
2025-08-17 11:00:00,19.39
2025-08-17 12:00:00,19.44
2025-08-17 13:00:00,19.4
2025-08-17 14:00:00,19.4
2025-08-17 15:00:00,19.38
2025-08-17 16:00:00,19.29
2025-08-17 17:00:00,19.4
2025-08-17 18:00:00,19.16
2025-08-17 19:00:00,19.34
2025-08-17 20:00:00,19.33
2025-08-17 21:00:00,19.37
2025-08-17 22:00:00,19.35
2025-08-17 23:00:00,19.28
2025-08-18 00:00:00,19.25
2025-08-18 01:00:00,19.28
2025-08-18 02:00:00,19.27
2025-08-18 03:00:00,19.2
2025-08-18 04:00:00,19.18
2025-08-18 05:00:00,19.13
2025-08-18 06:00:00,19.13
2025-08-18 07:00:00,19.06
2025-08-18 08:00:00,19.1
2025-08-18 09:00:00,19.08
2025-08-18 10:00:00,18.97
2025-08-18 11:00:00,19.0
2025-08-18 12:00:00,18.97
2025-08-18 13:00:00,18.87
2025-08-18 14:00:00,18.98
2025-08-18 15:00:00,18.94
2025-08-18 16:00:00,18.92
2025-08-18 17:00:00,18.86
2025-08-18 18:00:00,18.81
2025-08-18 19:00:00,18.84
2025-08-18 20:00:00,18.87
2025-08-18 21:00:00,18.84
2025-08-18 22:00:00,18.82
2025-08-18 23:00:00,18.77
2025-08-19 00:00:00,18.77
2025-08-19 01:00:00,18.64
2025-08-19 02:00:00,18.64
2025-08-19 03:00:00,18.68
2025-08-19 04:00:00,18.64
2025-08-19 05:00:00,18.6
2025-08-19 06:00:00,18.55
2025-08-19 07:00:00,18.52
2025-08-19 08:00:00,18.55
2025-08-19 09:00:00,18.49
2025-08-19 10:00:00,18.4
2025-08-19 11:00:00,18.31
2025-08-19 12:00:00,18.32
2025-08-19 13:00:00,18.26
2025-08-19 14:00:00,18.25
2025-08-19 15:00:00,18.15
2025-08-19 16:00:00,18.15
2025-08-19 17:00:00,18.04
2025-08-19 18:00:00,17.97
2025-08-19 19:00:00,17.99
2025-08-19 20:00:00,18.0
2025-08-19 21:00:00,17.97
2025-08-19 22:00:00,17.96
2025-08-19 23:00:00,17.92
2025-08-20 00:00:00,17.89
2025-08-20 01:00:00,17.89
2025-08-20 02:00:00,17.76
2025-08-20 03:00:00,17.86
2025-08-20 04:00:00,17.8
2025-08-20 05:00:00,17.8
2025-08-20 06:00:00,17.74
2025-08-20 07:00:00,17.74
2025-08-20 08:00:00,17.7
2025-08-20 09:00:00,17.68
2025-08-20 10:00:00,17.67
2025-08-20 11:00:00,17.63
2025-08-20 12:00:00,17.56
2025-08-20 13:00:00,17.66
2025-08-20 14:00:00,17.5
2025-08-20 15:00:00,17.59
2025-08-20 16:00:00,17.63
2025-08-20 17:00:00,17.48
2025-08-20 18:00:00,17.65
2025-08-20 19:00:00,17.6
2025-08-20 20:00:00,17.64
2025-08-20 21:00:00,17.62
2025-08-20 22:00:00,17.66
2025-08-20 23:00:00,17.63
2025-08-21 00:00:00,17.61
2025-10-20 00:00:00,9.42
2025-10-20 01:00:00,9.42
2025-10-20 02:00:00,9.41
2025-10-20 03:00:00,9.4
2025-10-20 04:00:00,9.44
2025-10-20 05:00:00,9.45
2025-10-20 06:00:00,9.46
2025-10-20 07:00:00,9.5
2025-10-20 08:00:00,9.47
2025-10-20 09:00:00,9.49
2025-10-20 10:00:00,9.48
2025-10-20 11:00:00,9.48
2025-10-20 12:00:00,9.52
2025-10-20 13:00:00,9.48
2025-10-20 14:00:00,9.44
2025-10-20 15:00:00,9.43
2025-10-20 16:00:00,9.45
2025-10-20 17:00:00,9.4
2025-10-20 18:00:00,9.44
2025-10-20 19:00:00,9.44
2025-10-20 20:00:00,9.42
2025-10-20 21:00:00,9.38
2025-10-20 22:00:00,9.39
2025-10-20 23:00:00,9.38
2025-10-21 00:00:00,9.4
2025-10-21 01:00:00,9.39
2025-10-21 02:00:00,9.38
2025-10-21 03:00:00,9.38
2025-10-21 04:00:00,9.33
2025-10-21 05:00:00,9.29
2025-10-21 06:00:00,9.32
2025-10-21 07:00:00,9.29
2025-10-21 08:00:00,9.31
2025-10-21 09:00:00,9.3
2025-10-21 10:00:00,9.32
2025-10-21 11:00:00,9.29
2025-10-21 12:00:00,9.22
2025-10-21 13:00:00,9.28
2025-10-21 14:00:00,9.2
2025-10-21 15:00:00,9.11
2025-10-21 16:00:00,9.18
2025-10-21 17:00:00,8.96
2025-10-21 18:00:00,9.14
2025-10-21 19:00:00,9.1
2025-10-21 20:00:00,8.95
2025-10-21 21:00:00,9.06
2025-10-21 22:00:00,9.06
2025-10-21 23:00:00,9.0
2025-10-22 00:00:00,9.06
2025-10-22 01:00:00,9.02
2025-10-22 02:00:00,8.92
2025-10-22 03:00:00,9.05
2025-10-22 04:00:00,9.04
2025-10-22 05:00:00,9.05
2025-10-22 06:00:00,9.06
2025-10-22 07:00:00,9.09
2025-10-22 08:00:00,9.12
2025-10-22 09:00:00,9.13
2025-10-22 10:00:00,9.15
2025-10-22 11:00:00,9.1
2025-10-22 12:00:00,9.11
2025-10-22 13:00:00,9.1
2025-10-22 14:00:00,9.05
2025-10-22 15:00:00,9.06
2025-10-22 16:00:00,9.0
2025-10-22 17:00:00,9.02
2025-10-22 18:00:00,8.96
2025-10-22 19:00:00,8.94
2025-10-22 20:00:00,8.98
2025-10-22 21:00:00,8.93
2025-10-22 22:00:00,8.91
2025-10-22 23:00:00,8.92
2025-10-23 00:00:00,8.85
2025-10-23 01:00:00,8.91
2025-10-23 02:00:00,8.91
2025-10-23 03:00:00,8.91
2025-10-23 04:00:00,8.91
2025-10-23 05:00:00,8.82
2025-10-23 06:00:00,8.91
2025-10-23 07:00:00,8.95
2025-10-23 08:00:00,8.96
2025-10-23 09:00:00,8.98
2025-10-23 10:00:00,8.98
2025-10-23 11:00:00,8.99
2025-10-23 12:00:00,8.87
2025-10-23 13:00:00,8.91
2025-10-23 14:00:00,8.84
2025-10-23 15:00:00,8.85
2025-10-23 16:00:00,8.83
2025-10-23 17:00:00,8.79
2025-10-23 18:00:00,8.76
2025-10-23 19:00:00,8.69
2025-10-23 20:00:00,8.51
2025-10-23 21:00:00,8.68
2025-10-23 22:00:00,8.59
2025-10-23 23:00:00,8.6
2025-10-24 00:00:00,8.43
2025-10-24 01:00:00,8.51
2025-10-24 02:00:00,8.49
2025-10-24 03:00:00,8.49
2025-10-24 04:00:00,8.5
2025-10-24 05:00:00,8.46
2025-10-24 06:00:00,8.51
2025-10-24 07:00:00,8.48
2025-10-24 08:00:00,8.39
2025-10-24 09:00:00,8.45
2025-10-24 10:00:00,8.37
2025-10-24 11:00:00,8.51
2025-10-24 12:00:00,8.44
2025-10-24 13:00:00,8.38
2025-10-24 14:00:00,8.4
2025-10-24 15:00:00,8.38
2025-10-24 16:00:00,8.35
2025-10-24 17:00:00,8.3
2025-10-24 18:00:00,8.32
2025-10-24 19:00:00,8.27
2025-10-24 20:00:00,8.23
2025-10-24 21:00:00,8.2
2025-10-24 22:00:00,8.01
2025-10-24 23:00:00,7.96
2025-10-25 00:00:00,8.05
2025-10-25 01:00:00,8.05
2025-10-25 02:00:00,8.07
2025-10-25 03:00:00,8.05
2025-10-25 04:00:00,8.1
2025-10-25 05:00:00,8.11
2025-10-25 06:00:00,8.09
2025-10-25 07:00:00,8.23
2025-10-25 08:00:00,8.28
2025-10-25 09:00:00,8.32
2025-10-25 10:00:00,8.38
2025-10-25 11:00:00,8.42
2025-10-25 12:00:00,8.46
2025-10-25 13:00:00,8.45
2025-10-25 14:00:00,8.47
2025-10-25 15:00:00,8.48
2025-10-25 16:00:00,8.43
2025-10-25 17:00:00,8.38
2025-10-25 18:00:00,8.38
2025-10-25 19:00:00,8.3
2025-10-25 20:00:00,8.32
2025-10-25 21:00:00,8.24
2025-10-25 22:00:00,8.21
2025-10-25 23:00:00,8.14
2025-10-26 00:00:00,8.14
2025-10-26 01:00:00,8.06
2025-10-26 02:00:00,8.11
2025-10-26 03:00:00,8.12
2025-10-26 04:00:00,8.15
2025-10-26 05:00:00,8.25
2025-10-26 06:00:00,8.26
2025-10-26 07:00:00,8.33
2025-10-26 08:00:00,8.35
2025-10-26 09:00:00,8.46
2025-10-26 10:00:00,8.54
2025-10-26 11:00:00,8.57
2025-10-26 12:00:00,8.65
2025-10-26 13:00:00,8.7
2025-10-26 14:00:00,8.7
2025-10-26 15:00:00,8.78
2025-10-26 16:00:00,8.79
2025-10-26 17:00:00,8.8
2025-10-26 18:00:00,8.83
2025-10-26 19:00:00,8.83
2025-10-26 20:00:00,8.79
2025-10-26 21:00:00,8.78
2025-10-26 22:00:00,8.82
2025-10-26 23:00:00,8.87
2025-10-27 00:00:00,8.88
2025-10-27 01:00:00,8.89
2025-10-27 02:00:00,8.97
2025-10-27 03:00:00,9.03
2025-10-27 04:00:00,9.1
2025-10-27 05:00:00,9.1
2025-10-27 06:00:00,9.25
2025-10-27 07:00:00,9.23
2025-10-27 08:00:00,9.39
2025-10-27 09:00:00,9.47
2025-10-27 10:00:00,9.56
2025-10-27 11:00:00,9.56
2025-10-27 12:00:00,9.68
2025-10-27 13:00:00,9.57
2025-10-27 14:00:00,9.58
2025-10-27 15:00:00,9.66
2025-10-27 16:00:00,9.79
2025-10-27 17:00:00,9.73
2025-10-27 18:00:00,9.78
2025-10-27 19:00:00,9.79
2025-10-27 20:00:00,9.77
2025-10-27 21:00:00,9.7
2025-10-27 22:00:00,9.72
2025-10-27 23:00:00,9.71
2025-10-28 00:00:00,9.67
2025-10-28 01:00:00,9.66
2025-10-28 02:00:00,9.66
2025-10-28 03:00:00,9.66
2025-10-28 04:00:00,9.66
2025-10-28 05:00:00,9.66
2025-10-28 06:00:00,9.63
2025-10-28 07:00:00,9.66
2025-10-28 08:00:00,9.67
2025-10-28 09:00:00,9.63
2025-10-28 10:00:00,9.65
