timestamp,value
2025-07-26 04:00:00,37.81
2025-07-26 05:00:00,37.75
2025-07-26 06:00:00,37.76
2025-07-26 07:00:00,37.77
2025-07-26 08:00:00,37.77
2025-07-26 09:00:00,37.79
2025-07-26 10:00:00,37.78
2025-07-26 11:00:00,37.77
2025-07-26 12:00:00,37.79
2025-07-26 13:00:00,37.72
2025-07-26 14:00:00,37.75
2025-07-26 15:00:00,38.15
2025-07-26 16:00:00,38.21
2025-07-26 17:00:00,38.19
2025-07-26 18:00:00,38.2
2025-07-26 19:00:00,38.23
2025-07-26 20:00:00,38.26
2025-07-26 21:00:00,38.3
2025-07-26 22:00:00,38.3
2025-07-26 23:00:00,38.36
2025-07-27 00:00:00,38.39
2025-07-27 01:00:00,38.4
2025-07-27 02:00:00,38.43
2025-07-27 03:00:00,38.43
2025-07-27 04:00:00,38.48
2025-07-27 05:00:00,38.52
2025-07-27 06:00:00,38.55
2025-07-27 07:00:00,38.54
2025-07-27 08:00:00,38.59
2025-07-27 09:00:00,38.61
2025-07-27 10:00:00,38.63
2025-07-27 11:00:00,38.67
2025-07-27 12:00:00,38.65
2025-07-27 13:00:00,38.56
2025-07-27 14:00:00,38.53
2025-07-27 15:00:00,38.43
2025-07-27 16:00:00,38.46
2025-07-27 17:00:00,38.43
2025-07-27 18:00:00,38.37
2025-07-27 19:00:00,38.4
2025-07-27 20:00:00,38.37
2025-07-27 21:00:00,38.39
2025-07-27 22:00:00,38.37
2025-07-27 23:00:00,38.3
2025-07-28 00:00:00,37.99
2025-07-28 01:00:00,38.19
2025-07-28 02:00:00,38.26
2025-07-28 03:00:00,38.29
2025-07-28 04:00:00,38.31
2025-07-28 05:00:00,38.31
2025-07-28 06:00:00,38.33
2025-07-28 07:00:00,38.31
2025-07-28 08:00:00,38.31
2025-07-28 09:00:00,38.3
2025-07-28 10:00:00,38.3
2025-07-28 11:00:00,38.32
2025-07-28 12:00:00,38.33
2025-07-28 13:00:00,38.31
2025-07-28 14:00:00,38.28
2025-07-28 15:00:00,38.31
2025-07-28 16:00:00,38.31
2025-07-28 17:00:00,38.34
2025-07-28 18:00:00,38.3
2025-07-28 19:00:00,38.33
2025-07-28 20:00:00,38.35
2025-07-28 21:00:00,38.33
2025-07-28 22:00:00,38.32
2025-07-28 23:00:00,38.33
2025-07-29 00:00:00,38.32
2025-07-29 01:00:00,38.36
2025-07-29 02:00:00,38.37
2025-07-29 03:00:00,38.37
2025-07-29 04:00:00,38.39
2025-07-29 05:00:00,38.4
2025-07-29 06:00:00,38.4
2025-07-29 07:00:00,38.44
2025-07-29 08:00:00,38.44
2025-07-29 09:00:00,38.46
2025-07-29 10:00:00,38.46
2025-07-29 11:00:00,38.54
2025-07-29 12:00:00,38.6
2025-07-29 13:00:00,38.6
2025-07-29 14:00:00,38.65
2025-07-29 15:00:00,38.69
2025-07-29 16:00:00,38.66
2025-07-29 17:00:00,38.7
2025-07-29 18:00:00,38.73
2025-07-29 19:00:00,38.89
2025-07-29 20:00:00,38.99
2025-07-29 21:00:00,38.99
2025-07-29 22:00:00,39.01
2025-07-29 23:00:00,39.04
2025-07-30 00:00:00,39.05
2025-07-30 01:00:00,39.07
2025-07-30 02:00:00,39.06
2025-07-30 03:00:00,39.07
2025-07-30 04:00:00,39.11
2025-07-30 05:00:00,39.1
2025-07-30 06:00:00,39.12
2025-07-30 07:00:00,39.16
2025-07-30 08:00:00,38.99
2025-07-30 09:00:00,39.17
2025-07-30 10:00:00,39.21
2025-07-30 11:00:00,39.24
2025-07-30 12:00:00,39.25
2025-07-30 13:00:00,39.2
2025-07-30 14:00:00,39.2
2025-07-30 15:00:00,39.2
2025-07-30 16:00:00,39.2
2025-07-30 17:00:00,39.18
2025-07-30 18:00:00,39.23
2025-07-30 19:00:00,39.3
2025-07-30 20:00:00,39.19
2025-07-30 21:00:00,39.19
2025-07-30 22:00:00,39.19
2025-07-30 23:00:00,39.18
2025-07-31 00:00:00,39.2
2025-07-31 01:00:00,39.19
2025-07-31 02:00:00,39.21
2025-07-31 03:00:00,39.2
2025-07-31 04:00:00,39.2
2025-07-31 05:00:00,39.18
2025-07-31 06:00:00,39.19
2025-07-31 07:00:00,39.2
2025-07-31 08:00:00,38.94
2025-07-31 09:00:00,38.46
2025-07-31 10:00:00,38.31
2025-07-31 11:00:00,38.15
2025-07-31 12:00:00,38.02
2025-07-31 13:00:00,37.88
2025-07-31 14:00:00,37.81
2025-07-31 15:00:00,38.01
2025-07-31 16:00:00,38.58
2025-07-31 17:00:00,38.51
2025-07-31 18:00:00,38.51
2025-07-31 19:00:00,38.49
2025-07-31 20:00:00,38.48
2025-07-31 21:00:00,38.46
2025-07-31 22:00:00,38.45
2025-07-31 23:00:00,38.43
2025-08-01 00:00:00,38.44
2025-08-01 01:00:00,38.47
2025-08-01 02:00:00,38.43
2025-08-01 03:00:00,38.4
2025-08-01 04:00:00,38.44
2025-08-01 05:00:00,38.38
2025-08-01 06:00:00,38.33
2025-08-01 07:00:00,38.31
2025-08-01 08:00:00,38.29
2025-08-01 09:00:00,38.25
2025-08-01 10:00:00,38.16
2025-08-01 11:00:00,38.17
2025-08-01 12:00:00,38.19
2025-08-01 13:00:00,38.15
2025-08-01 14:00:00,38.13
2025-08-01 15:00:00,38.12
2025-08-01 16:00:00,38.07
2025-08-01 17:00:00,38.05
2025-08-01 18:00:00,38.05
2025-08-01 19:00:00,38.01
2025-08-01 20:00:00,37.98
2025-08-01 21:00:00,37.96
2025-08-01 22:00:00,37.91
2025-08-01 23:00:00,37.93
2025-08-02 00:00:00,37.88
2025-08-02 01:00:00,37.86
2025-08-02 02:00:00,37.83
2025-08-02 03:00:00,37.79
2025-08-02 04:00:00,37.78
2025-08-02 05:00:00,37.74
2025-08-02 06:00:00,37.72
2025-08-02 07:00:00,37.68
2025-08-02 08:00:00,37.63
2025-08-02 09:00:00,37.56
2025-08-02 10:00:00,37.6
2025-08-02 11:00:00,37.55
2025-08-02 12:00:00,37.52
2025-08-02 13:00:00,37.5
2025-08-02 14:00:00,37.47
2025-08-02 15:00:00,37.49
2025-08-02 16:00:00,37.44
2025-08-02 17:00:00,37.44
2025-08-02 18:00:00,37.44
2025-08-02 19:00:00,37.4
2025-08-02 20:00:00,37.35
2025-08-02 21:00:00,37.35
2025-08-02 22:00:00,37.32
2025-08-02 23:00:00,37.25
2025-08-03 00:00:00,37.27
2025-08-03 01:00:00,37.22
2025-08-03 02:00:00,37.21
2025-08-03 03:00:00,37.21
2025-08-03 04:00:00,37.16
2025-08-03 05:00:00,37.11
2025-08-03 06:00:00,37.08
2025-08-03 07:00:00,37.05
2025-08-03 08:00:00,37.02
2025-08-03 09:00:00,37.0
2025-08-03 10:00:00,36.98
2025-08-03 11:00:00,36.93
2025-08-03 12:00:00,36.86
2025-08-03 13:00:00,36.84
2025-08-03 14:00:00,36.8
2025-08-03 15:00:00,36.77
2025-08-03 16:00:00,36.76
2025-08-03 17:00:00,36.73
2025-08-03 18:00:00,36.71
2025-08-03 19:00:00,36.68
2025-08-03 20:00:00,36.64
2025-08-03 21:00:00,36.64
2025-08-03 22:00:00,36.59
2025-08-03 23:00:00,36.55
2025-08-04 00:00:00,36.54
2025-08-04 01:00:00,36.49
2025-08-04 02:00:00,36.49
2025-08-04 03:00:00,36.48
2025-08-04 04:00:00,36.44
2025-08-04 05:00:00,36.45
2025-08-04 06:00:00,36.4
2025-08-04 07:00:00,36.39
2025-08-04 08:00:00,36.38
2025-08-04 09:00:00,36.33
2025-08-04 10:00:00,36.3
2025-08-04 11:00:00,36.37
2025-08-04 12:00:00,36.4
2025-08-04 13:00:00,36.43
2025-08-04 14:00:00,36.41
2025-08-04 15:00:00,36.41
2025-08-04 16:00:00,36.41
2025-08-04 17:00:00,36.42
2025-08-04 18:00:00,36.41
2025-08-04 19:00:00,36.4
2025-08-04 20:00:00,36.41
2025-08-04 21:00:00,36.39
2025-08-04 22:00:00,36.41
2025-08-04 23:00:00,36.4
2025-08-05 00:00:00,36.39
2025-08-05 01:00:00,36.4
2025-08-05 02:00:00,36.48
2025-08-05 03:00:00,36.39
2025-08-05 04:00:00,36.37
2025-08-05 05:00:00,36.38
2025-08-05 06:00:00,36.38
2025-08-05 07:00:00,36.37
2025-08-05 08:00:00,36.37
2025-08-05 09:00:00,36.39
2025-08-05 10:00:00,36.4
2025-08-05 11:00:00,36.41
2025-08-05 12:00:00,36.34
2025-08-05 13:00:00,36.27
2025-08-05 14:00:00,36.28
2025-08-05 15:00:00,36.27
2025-08-05 16:00:00,36.27
2025-08-05 17:00:00,36.26
2025-08-05 18:00:00,36.21
2025-08-05 19:00:00,36.24
2025-08-05 20:00:00,36.22
2025-08-05 21:00:00,36.27
2025-08-05 22:00:00,36.25
2025-08-05 23:00:00,36.24
2025-08-06 00:00:00,36.24
2025-08-06 01:00:00,36.25
2025-08-06 02:00:00,36.24
2025-08-06 03:00:00,36.25
2025-08-06 04:00:00,36.26
2025-08-06 05:00:00,36.28
2025-08-06 06:00:00,36.27
2025-08-06 07:00:00,36.28
2025-08-06 08:00:00,36.27
2025-08-06 09:00:00,36.28
2025-08-06 10:00:00,36.29
2025-08-06 11:00:00,36.32
2025-08-06 12:00:00,36.37
2025-08-06 13:00:00,36.38
2025-08-06 14:00:00,36.4
2025-08-06 15:00:00,36.41
2025-08-06 16:00:00,36.39
2025-08-06 17:00:00,36.44
2025-08-06 18:00:00,36.44
2025-08-06 19:00:00,36.44
2025-08-06 20:00:00,36.43
2025-08-06 21:00:00,36.47
2025-08-06 22:00:00,36.45
2025-08-06 23:00:00,36.46
2025-08-07 00:00:00,36.47
2025-08-07 01:00:00,36.49
2025-08-07 02:00:00,36.49
2025-08-07 03:00:00,36.5
2025-08-07 04:00:00,36.5
2025-08-07 05:00:00,36.5
2025-08-07 06:00:00,36.5
2025-08-07 07:00:00,36.49
2025-08-07 08:00:00,36.52
2025-08-07 09:00:00,36.52
2025-08-07 10:00:00,36.51
2025-08-07 11:00:00,36.44
2025-08-07 12:00:00,36.48
2025-08-07 13:00:00,36.47
2025-08-07 14:00:00,36.45
2025-08-07 15:00:00,36.42
2025-08-07 16:00:00,36.43
2025-08-07 17:00:00,36.4
2025-08-07 18:00:00,36.38
2025-08-07 19:00:00,36.39
2025-08-07 20:00:00,36.37
2025-08-07 21:00:00,36.35
2025-08-07 22:00:00,36.33
2025-08-07 23:00:00,36.33
2025-08-08 00:00:00,36.32
2025-08-08 01:00:00,36.3
2025-08-08 02:00:00,36.3
2025-08-08 03:00:00,36.28
2025-08-08 04:00:00,36.27
2025-08-08 05:00:00,36.26
2025-08-08 06:00:00,36.25
2025-08-08 07:00:00,36.23
2025-08-08 08:00:00,36.21
2025-08-08 09:00:00,36.21
2025-08-08 10:00:00,36.19
2025-08-08 11:00:00,36.19
2025-08-08 12:00:00,36.18
2025-08-08 13:00:00,36.18
2025-08-08 14:00:00,36.15
2025-08-08 15:00:00,36.14
2025-08-08 16:00:00,36.11
2025-08-08 17:00:00,36.1
2025-08-08 18:00:00,36.09
2025-08-08 19:00:00,36.08
2025-08-08 20:00:00,36.05
2025-08-08 21:00:00,36.06
2025-08-08 22:00:00,36.02
2025-08-08 23:00:00,36.0
2025-08-09 00:00:00,35.95
2025-08-09 01:00:00,35.94
2025-08-09 02:00:00,35.91
2025-08-09 03:00:00,35.89
2025-08-09 04:00:00,35.87
2025-08-09 05:00:00,35.87
2025-08-09 06:00:00,35.84
2025-08-09 07:00:00,35.78
2025-08-09 08:00:00,35.77
2025-08-09 09:00:00,35.76
2025-08-09 10:00:00,35.73
2025-08-09 11:00:00,35.7
2025-08-09 12:00:00,35.74
2025-08-09 13:00:00,35.74
2025-08-09 14:00:00,35.76
2025-08-09 15:00:00,35.71
2025-08-09 16:00:00,35.74
2025-08-09 17:00:00,35.71
2025-08-09 18:00:00,35.72
2025-08-09 19:00:00,35.69
2025-08-09 20:00:00,35.68
2025-08-09 21:00:00,35.66
2025-08-09 22:00:00,35.63
2025-08-09 23:00:00,35.61
2025-08-10 00:00:00,35.58
2025-08-10 01:00:00,35.56
2025-08-10 02:00:00,35.55
2025-08-10 03:00:00,35.53
2025-08-10 04:00:00,35.51
2025-08-10 05:00:00,35.48
2025-08-10 06:00:00,35.46
2025-08-10 07:00:00,35.45
2025-08-10 08:00:00,35.43
2025-08-10 09:00:00,35.4
2025-08-10 10:00:00,35.37
2025-08-10 11:00:00,35.41
2025-08-10 12:00:00,35.35
2025-08-10 13:00:00,35.37
2025-08-10 14:00:00,35.37
2025-08-10 15:00:00,35.34
2025-08-10 16:00:00,35.32
2025-08-10 17:00:00,35.29
2025-08-10 18:00:00,35.3
2025-08-10 19:00:00,35.27
2025-08-10 20:00:00,35.24
2025-08-10 21:00:00,35.22
2025-08-10 22:00:00,35.19
2025-08-10 23:00:00,35.18
2025-08-11 00:00:00,35.15
2025-08-11 01:00:00,35.13
2025-08-11 02:00:00,35.07
2025-08-11 03:00:00,35.08
2025-08-11 04:00:00,35.04
2025-08-11 05:00:00,35.04
2025-08-11 06:00:00,35.01
2025-08-11 07:00:00,34.99
2025-08-11 08:00:00,34.98
2025-08-11 09:00:00,34.95
2025-08-11 10:00:00,34.91
2025-08-11 11:00:00,34.9
2025-08-11 12:00:00,34.83
2025-08-11 13:00:00,34.8
2025-08-11 14:00:00,34.8
2025-08-11 15:00:00,34.75
2025-08-11 16:00:00,34.75
2025-08-11 17:00:00,34.73
2025-08-11 18:00:00,34.69
2025-08-11 19:00:00,34.67
2025-08-11 20:00:00,34.64
2025-08-11 21:00:00,34.61
2025-08-11 22:00:00,34.61
2025-08-11 23:00:00,34.55
2025-08-12 00:00:00,34.53
2025-08-12 01:00:00,34.51
2025-08-12 02:00:00,34.46
2025-08-12 03:00:00,34.44
2025-08-12 04:00:00,34.41
2025-08-12 05:00:00,34.37
2025-08-12 06:00:00,34.34
2025-08-12 07:00:00,34.3
2025-08-12 08:00:00,34.27
2025-08-12 09:00:00,34.22
2025-08-12 10:00:00,34.17
2025-08-12 11:00:00,34.15
2025-08-12 12:00:00,34.15
2025-08-12 13:00:00,34.12
2025-08-12 14:00:00,34.11
2025-08-12 15:00:00,34.08
2025-08-12 16:00:00,34.07
2025-08-12 17:00:00,34.03
2025-08-12 18:00:00,34.0
2025-08-12 19:00:00,33.96
2025-08-12 20:00:00,33.94
2025-08-12 21:00:00,33.91
2025-08-12 22:00:00,33.87
2025-08-12 23:00:00,33.84
2025-08-13 00:00:00,33.8
2025-08-13 01:00:00,33.78
2025-08-13 02:00:00,33.74
2025-08-13 03:00:00,33.69
2025-08-13 04:00:00,33.67
2025-08-13 05:00:00,33.61
2025-08-13 06:00:00,33.59
2025-08-13 07:00:00,33.56
2025-08-13 08:00:00,33.55
2025-08-13 09:00:00,33.51
2025-08-13 10:00:00,33.47
2025-08-13 11:00:00,33.43
2025-08-13 12:00:00,33.44
2025-08-13 13:00:00,33.4
2025-08-13 14:00:00,33.46
2025-08-13 15:00:00,33.46
2025-08-13 16:00:00,33.44
2025-08-13 17:00:00,33.41
2025-08-13 18:00:00,33.41
2025-08-13 19:00:00,33.39
2025-08-13 20:00:00,33.38
2025-08-13 21:00:00,33.38
2025-08-13 22:00:00,33.34
2025-08-13 23:00:00,33.32
2025-08-14 00:00:00,33.3
2025-08-14 01:00:00,33.3
2025-08-14 02:00:00,33.26
2025-08-14 03:00:00,33.25
2025-08-14 04:00:00,33.25
2025-08-14 05:00:00,33.21
2025-08-14 06:00:00,33.21
2025-08-14 07:00:00,33.2
2025-08-14 08:00:00,33.18
2025-08-14 09:00:00,33.34
2025-08-14 10:00:00,33.24
2025-08-14 11:00:00,33.2
2025-08-14 12:00:00,33.19
2025-08-14 13:00:00,33.16
2025-08-14 14:00:00,33.1
2025-08-14 15:00:00,33.08
2025-08-14 16:00:00,33.09
2025-08-14 17:00:00,33.05
2025-08-14 18:00:00,33.05
2025-08-14 19:00:00,33.03
2025-08-14 20:00:00,33.0
2025-08-14 21:00:00,32.98
2025-08-14 22:00:00,32.97
2025-08-14 23:00:00,32.95
2025-08-15 00:00:00,32.92
2025-08-15 01:00:00,32.88
2025-08-15 02:00:00,32.88
2025-08-15 03:00:00,32.87
2025-08-15 04:00:00,32.83
2025-08-15 05:00:00,32.8
2025-08-15 06:00:00,32.79
2025-08-15 07:00:00,32.78
2025-08-15 08:00:00,32.74
2025-08-15 09:00:00,32.75
2025-08-15 10:00:00,32.7
2025-08-15 11:00:00,32.69
2025-08-15 12:00:00,32.69
2025-08-15 13:00:00,32.68
2025-08-15 14:00:00,32.68
2025-08-15 15:00:00,32.67
2025-08-15 16:00:00,32.7
2025-08-15 17:00:00,32.69
2025-08-15 18:00:00,32.64
2025-08-15 19:00:00,32.62
2025-08-15 20:00:00,32.6
2025-08-15 21:00:00,32.59
2025-08-15 22:00:00,32.56
2025-08-15 23:00:00,32.56
2025-08-16 00:00:00,32.52
2025-08-16 01:00:00,32.52
2025-08-16 02:00:00,32.5
2025-08-16 03:00:00,32.47
2025-08-16 04:00:00,32.46
2025-08-16 05:00:00,32.43
2025-08-16 06:00:00,32.38
2025-08-16 07:00:00,32.38
2025-08-16 08:00:00,32.37
2025-08-16 09:00:00,32.35
2025-08-16 10:00:00,32.33
2025-08-16 11:00:00,32.32
2025-08-16 12:00:00,32.22
2025-08-16 13:00:00,32.21
2025-08-16 14:00:00,32.19
2025-08-16 15:00:00,32.14
2025-08-16 16:00:00,32.11
2025-08-16 17:00:00,32.09
2025-08-16 18:00:00,32.03
2025-08-16 19:00:00,32.04
2025-08-16 20:00:00,32.02
2025-08-16 21:00:00,31.98
2025-08-16 22:00:00,31.94
2025-08-16 23:00:00,31.91
2025-08-17 00:00:00,31.87
2025-08-17 01:00:00,31.85
2025-08-17 02:00:00,31.82
2025-08-17 03:00:00,31.77
2025-08-17 04:00:00,31.77
2025-08-17 05:00:00,31.72
2025-08-17 06:00:00,31.7
2025-08-17 07:00:00,31.69
2025-08-17 08:00:00,31.62
2025-08-17 09:00:00,31.59
2025-08-17 10:00:00,31.57
2025-08-17 11:00:00,31.54
2025-08-17 12:00:00,31.54
2025-08-17 13:00:00,31.58
2025-08-17 14:00:00,31.59
2025-08-17 15:00:00,31.57
2025-08-17 16:00:00,31.57
2025-08-17 17:00:00,31.55
2025-08-17 18:00:00,31.56
2025-08-17 19:00:00,31.51
2025-08-17 20:00:00,31.49
2025-08-17 21:00:00,31.48
2025-08-17 22:00:00,31.45
2025-08-17 23:00:00,31.42
2025-08-18 00:00:00,31.38
2025-08-18 01:00:00,31.37
2025-08-18 02:00:00,31.32
2025-08-18 03:00:00,31.3
2025-08-18 04:00:00,31.3
2025-08-18 05:00:00,31.25
2025-08-18 06:00:00,31.21
2025-08-18 07:00:00,31.2
2025-08-18 08:00:00,31.16
2025-08-18 09:00:00,31.18
2025-08-18 10:00:00,31.09
2025-08-18 11:00:00,31.05
2025-08-18 12:00:00,31.03
2025-08-18 13:00:00,31.03
2025-08-18 14:00:00,31.01
2025-08-18 15:00:00,31.0
2025-08-18 16:00:00,30.94
2025-08-18 17:00:00,30.91
2025-08-18 18:00:00,30.89
2025-08-18 19:00:00,30.88
2025-08-18 20:00:00,30.83
2025-08-18 21:00:00,30.78
2025-08-18 22:00:00,30.77
2025-08-18 23:00:00,30.74
2025-08-19 00:00:00,30.73
2025-08-19 01:00:00,30.69
2025-08-19 02:00:00,30.66
2025-08-19 03:00:00,30.66
2025-08-19 04:00:00,30.63
2025-08-19 05:00:00,30.6
2025-08-19 06:00:00,30.56
2025-08-19 07:00:00,30.53
2025-08-19 08:00:00,30.2
2025-08-19 09:00:00,30.21
2025-08-19 10:00:00,30.17
2025-08-19 11:00:00,30.07
2025-08-19 12:00:00,30.05
2025-08-19 13:00:00,30.01
2025-08-19 14:00:00,29.94
2025-08-19 15:00:00,29.86
2025-08-19 16:00:00,29.67
2025-08-19 17:00:00,29.85
2025-08-19 18:00:00,29.81
2025-08-19 19:00:00,29.87
2025-08-19 20:00:00,29.88
2025-08-19 21:00:00,29.9
2025-08-19 22:00:00,29.91
2025-08-19 23:00:00,29.87
2025-08-20 00:00:00,29.84
2025-08-20 01:00:00,29.85
2025-08-20 02:00:00,29.84
2025-08-20 03:00:00,29.84
2025-08-20 04:00:00,29.83
2025-08-20 05:00:00,29.81
2025-08-20 06:00:00,29.8
2025-08-20 07:00:00,29.8
2025-08-20 08:00:00,29.82
2025-08-20 09:00:00,29.79
2025-08-20 10:00:00,29.77
2025-08-20 11:00:00,29.73
2025-08-20 12:00:00,29.77
2025-08-20 13:00:00,29.78
2025-08-20 14:00:00,29.76
2025-08-20 15:00:00,29.75
2025-08-20 16:00:00,29.76
2025-08-20 17:00:00,29.76
2025-08-20 18:00:00,29.75
2025-08-20 19:00:00,29.76
2025-08-20 20:00:00,29.73
2025-08-20 21:00:00,29.71
2025-08-20 22:00:00,29.68
2025-08-20 23:00:00,29.7
2025-08-21 00:00:00,29.69
2025-10-20 00:00:00,19.57
2025-10-20 01:00:00,19.53
2025-10-20 02:00:00,19.53
2025-10-20 03:00:00,19.52
2025-10-20 04:00:00,19.52
2025-10-20 05:00:00,19.48
2025-10-20 06:00:00,19.49
2025-10-20 07:00:00,19.48
2025-10-20 08:00:00,19.51
2025-10-20 09:00:00,19.52
2025-10-20 10:00:00,19.48
2025-10-20 11:00:00,19.5
2025-10-20 12:00:00,19.5
2025-10-20 13:00:00,19.52
2025-10-20 14:00:00,19.48
2025-10-20 15:00:00,19.42
2025-10-20 16:00:00,19.39
2025-10-20 17:00:00,19.37
2025-10-20 18:00:00,19.38
2025-10-20 19:00:00,19.37
2025-10-20 20:00:00,19.37
2025-10-20 21:00:00,19.33
2025-10-20 22:00:00,19.31
2025-10-20 23:00:00,19.3
2025-10-21 00:00:00,19.29
2025-10-21 01:00:00,19.3
2025-10-21 02:00:00,19.27
2025-10-21 03:00:00,19.27
2025-10-21 04:00:00,19.26
2025-10-21 05:00:00,19.24
2025-10-21 06:00:00,19.26
2025-10-21 07:00:00,19.24
2025-10-21 08:00:00,19.24
2025-10-21 09:00:00,19.23
2025-10-21 10:00:00,19.22
2025-10-21 11:00:00,19.21
2025-10-21 12:00:00,19.26
2025-10-21 13:00:00,19.26
2025-10-21 14:00:00,19.27
2025-10-21 15:00:00,19.27
2025-10-21 16:00:00,19.28
2025-10-21 17:00:00,19.27
2025-10-21 18:00:00,19.28
2025-10-21 19:00:00,19.27
2025-10-21 20:00:00,19.25
2025-10-21 21:00:00,19.25
2025-10-21 22:00:00,19.23
2025-10-21 23:00:00,19.22
2025-10-22 00:00:00,19.21
2025-10-22 01:00:00,19.2
2025-10-22 02:00:00,19.17
2025-10-22 03:00:00,19.16
2025-10-22 04:00:00,19.15
2025-10-22 05:00:00,19.14
2025-10-22 06:00:00,19.15
2025-10-22 07:00:00,19.12
2025-10-22 08:00:00,19.12
2025-10-22 09:00:00,19.07
2025-10-22 10:00:00,19.04
2025-10-22 11:00:00,19.01
2025-10-22 12:00:00,19.07
2025-10-22 13:00:00,19.1
2025-10-22 14:00:00,19.03
2025-10-22 15:00:00,19.02
2025-10-22 16:00:00,19.0
2025-10-22 17:00:00,19.0
2025-10-22 18:00:00,18.96
2025-10-22 19:00:00,18.97
2025-10-22 20:00:00,19.04
2025-10-22 21:00:00,19.05
2025-10-22 22:00:00,18.95
2025-10-22 23:00:00,18.97
2025-10-23 00:00:00,18.9
2025-10-23 01:00:00,18.87
2025-10-23 02:00:00,18.85
2025-10-23 03:00:00,18.79
2025-10-23 04:00:00,18.78
2025-10-23 05:00:00,18.8
2025-10-23 06:00:00,18.81
2025-10-23 07:00:00,18.71
2025-10-23 08:00:00,18.68
2025-10-23 09:00:00,18.67
2025-10-23 10:00:00,18.65
2025-10-23 11:00:00,18.43
2025-10-23 12:00:00,18.49
2025-10-23 13:00:00,18.55
2025-10-23 14:00:00,18.47
2025-10-23 15:00:00,18.45
2025-10-23 16:00:00,18.44
2025-10-23 17:00:00,18.42
2025-10-23 18:00:00,18.4
2025-10-23 19:00:00,18.37
2025-10-23 20:00:00,18.34
2025-10-23 21:00:00,18.33
2025-10-23 22:00:00,18.31
2025-10-23 23:00:00,18.28
2025-10-24 00:00:00,18.21
2025-10-24 01:00:00,18.02
2025-10-24 02:00:00,18.13
2025-10-24 03:00:00,18.17
2025-10-24 04:00:00,18.15
2025-10-24 05:00:00,18.13
2025-10-24 06:00:00,18.12
2025-10-24 07:00:00,18.1
2025-10-24 08:00:00,18.06
2025-10-24 09:00:00,18.05
2025-10-24 10:00:00,18.06
2025-10-24 11:00:00,18.04
2025-10-24 12:00:00,18.01
2025-10-24 13:00:00,18.02
2025-10-24 14:00:00,18.02
2025-10-24 15:00:00,17.99
2025-10-24 16:00:00,17.98
2025-10-24 17:00:00,17.95
2025-10-24 18:00:00,17.99
2025-10-24 19:00:00,17.95
2025-10-24 20:00:00,17.95
2025-10-24 21:00:00,17.94
2025-10-24 22:00:00,17.84
2025-10-24 23:00:00,17.84
2025-10-25 00:00:00,17.9
2025-10-25 01:00:00,17.89
2025-10-25 02:00:00,17.89
2025-10-25 03:00:00,17.88
2025-10-25 04:00:00,17.9
2025-10-25 05:00:00,17.87
2025-10-25 06:00:00,17.88
2025-10-25 07:00:00,17.88
2025-10-25 08:00:00,17.88
2025-10-25 09:00:00,17.87
2025-10-25 10:00:00,17.86
2025-10-25 11:00:00,17.87
2025-10-25 12:00:00,17.87
2025-10-25 13:00:00,17.77
2025-10-25 14:00:00,17.76
2025-10-25 15:00:00,17.82
2025-10-25 16:00:00,17.8
2025-10-25 17:00:00,17.74
2025-10-25 18:00:00,17.8
2025-10-25 19:00:00,17.8
2025-10-25 20:00:00,17.79
2025-10-25 21:00:00,17.8
2025-10-25 22:00:00,17.81
2025-10-25 23:00:00,17.8
2025-10-26 00:00:00,17.83
2025-10-26 01:00:00,17.88
2025-10-26 02:00:00,17.93
2025-10-26 03:00:00,17.99
2025-10-26 04:00:00,18.01
2025-10-26 05:00:00,18.04
2025-10-26 06:00:00,18.03
2025-10-26 07:00:00,18.12
2025-10-26 08:00:00,18.16
2025-10-26 09:00:00,18.23
2025-10-26 10:00:00,18.32
2025-10-26 11:00:00,18.41
2025-10-26 12:00:00,18.54
2025-10-26 13:00:00,18.69
2025-10-26 14:00:00,18.8
2025-10-26 15:00:00,18.89
2025-10-26 16:00:00,18.98
2025-10-26 17:00:00,19.11
2025-10-26 18:00:00,19.21
2025-10-26 19:00:00,19.35
2025-10-26 20:00:00,19.43
2025-10-26 21:00:00,19.55
2025-10-26 22:00:00,19.66
2025-10-26 23:00:00,19.76
2025-10-27 00:00:00,19.85
2025-10-27 01:00:00,19.95
2025-10-27 02:00:00,19.97
2025-10-27 03:00:00,20.02
2025-10-27 04:00:00,20.06
2025-10-27 05:00:00,20.03
2025-10-27 06:00:00,19.99
2025-10-27 07:00:00,20.01
2025-10-27 08:00:00,19.96
2025-10-27 09:00:00,19.98
2025-10-27 10:00:00,19.8
2025-10-27 11:00:00,19.96
2025-10-27 12:00:00,19.96
2025-10-27 13:00:00,19.89
2025-10-27 14:00:00,19.85
2025-10-27 15:00:00,19.8
2025-10-27 16:00:00,19.77
2025-10-27 17:00:00,19.75
2025-10-27 18:00:00,19.76
2025-10-27 19:00:00,19.72
2025-10-27 20:00:00,19.69
2025-10-27 21:00:00,19.68
2025-10-27 22:00:00,19.65
2025-10-27 23:00:00,19.64
2025-10-28 00:00:00,19.63
2025-10-28 01:00:00,19.61
2025-10-28 02:00:00,19.61
2025-10-28 03:00:00,19.59
2025-10-28 04:00:00,19.58
2025-10-28 05:00:00,19.58
2025-10-28 06:00:00,19.58
2025-10-28 07:00:00,19.6
2025-10-28 08:00:00,19.63
2025-10-28 09:00:00,19.64
